,DISTNAME,DISTRICT_id,Mathematics (Approaches Grade Level),Reading/ELA (Approaches Grade Level),Writing (Approaches Grade Level),Science (Approaches Grade Level),Social Studies (Approaches Grade Level),Mathematics (Meets Grade Level),Reading/ELA (Meets Grade Level),Writing (Meets Grade Level),Science (Meets Grade Level),Social Studies (Meets Grade Level),Mathematics (Masters Grade Level),Reading/ELA (Masters Grade Level),Writing (Masters Grade Level),Science (Masters Grade Level),Social Studies (Masters Grade Level),All Students Dropout Rate,Male Dropout Rate,Female Dropout Rate,African American Dropout Rate,American Indian Dropout Rate,Asian Dropout Rate,Hispanic Dropout Rate,Pacific Islander Dropout Rate,Two or More Races Dropout Rate,White Dropout Rate,Econ Disadv Dropout Rate,Special Ed Dropout Rate,At Risk Dropout Rate,EB/EL Dropout Rate,DFLCHART,DFLALTED,ASVAB_STATUS,TEA Description,NCES Description,Charter School (Y/N),Student Membership: All Students Count,Student Membership: Male Percent,Student Membership: Female Percent,Student Membership: African American Percent,Student Membership: American Indian Percent,Student Membership: Asian Percent,Student Membership: Hispanic Percent,Student Membership: Pacific Islander Percent,Student Membership: Two or More Races Percent,Student Membership: White Percent,Student Membership: Econ Disadv Percent,Student Membership: Special Ed Percent,Student Membership: Gifted & Talented Percent,Student Membership: Gifted & Talented Percent,Student Membership: EB/EL Percent,Student Membership: At Risk Percent,Student Membership: Immigrant Percent,Student Membership: Gifted & Talented Percent,Student Membership: Gifted & Talented Percent,Staff: Teacher Student Ratio,"College, Career, & Military Ready Graduates: All Students Rate","College, Career, & Military Ready Graduates: Male Rate","College, Career, & Military Ready Graduates: Female Rate","College, Career, & Military Ready Graduates: African American Rate","College, Career, & Military Ready Graduates: Hispanic Rate","College, Career, & Military Ready Graduates: White Rate","College, Career, & Military Ready Graduates: American Indian Rate","College, Career, & Military Ready Graduates: Asian Rate","College, Career, & Military Ready Graduates: Pacific Islander Rate","College, Career, & Military Ready Graduates: Two or More Races Rate","College, Career, & Military Ready Graduates: Econ Disadv Rate","College, Career, & Military Ready Graduates: Special Ed Rate","College, Career, & Military Ready Graduates: EB/EL Rate","College, Career, & Military Ready Graduates: At Risk Rate",Attendance: All Students Rate,Attendance: Two or More Races Rate,Attendance: Asian Rate,Attendance: Pacific Islander Rate,Attendance: African American Rate,Attendance: Hispanic Rate,Attendance: White Rate,Attendance: American Indian Rate,Attendance: Econ Disadv Rate,Attendance: Special Ed Rate,Attendance: Female Rate,Attendance: Male Rate,Attendance: EB/EL Rate,Attendance: At Risk Rate,2022 district Chronic Absenteeism All Students Group: Rate,2022 district Chronic Absenteeism African American Group: Rate,2022 district Chronic Absenteeism Hispanic Group: Rate,2022 district Chronic Absenteeism White Group: Rate,2022 district Chronic Absenteeism American Indian Group: Rate,2022 district Chronic Absenteeism Asian Group: Rate,2022 district Chronic Absenteeism Pacific Islander Group: Rate,2022 district Chronic Absenteeism Two or More Races Group: Rate,2022 district Chronic Absenteeism Econ Disadv Group: Rate,2022 district Chronic Absenteeism Special Ed Group: Rate,2022 district Chronic Absenteeism EL Group: Rate,2022 district Chronic Absenteeism At Risk Group: Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for All Students Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Female Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Male Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for African American Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for American Indian Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Asian Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Hispanic Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Pacific Islander Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for White Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Two or More Races Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Econ Disadv Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Special Ed Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for EB/EL Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for At Risk Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for All Students Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Male Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Female Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for African American Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for American Indian Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Asian Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Hispanic Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Pacific Islander Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for White Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Two or More Races Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Econ Disadv Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Special Ed Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for EB/EL Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for At Risk Rate,AP/IB Course Completion Graduates: All Students Rate,AP/IB Course Completion Graduates: African American Rate,AP/IB Course Completion Graduates: Hispanic Rate,AP/IB Course Completion Graduates: White Rate,AP/IB Course Completion Graduates: American Indian Rate,AP/IB Course Completion Graduates: Asian Rate,AP/IB Course Completion Graduates: Pacific Islander Rate,AP/IB Course Completion Graduates: Two or More Races Rate,AP/IB Course Completion Graduates: Male Rate,AP/IB Course Completion Graduates: Female Rate,AP/IB Course Completion Graduates: Econ Disadv Rate,AP/IB Course Completion Graduates: Special Ed Rate,AP/IB Course Completion Graduates: EB/EL Rate,AP/IB Course Completion Graduates: At Risk Rate,AP/IB: All Students (All Subjects) % Taking,AP/IB: Male (All Subjects) % Taking,AP/IB: Female (All Subjects) % Taking,AP/IB: African American (All Subjects) % Taking,AP/IB: American Indian (All Subjects) % Taking,AP/IB: Asian (All Subjects) % Taking,AP/IB: Hispanic (All Subjects) % Taking,AP/IB: Two or More Races (All Subjects) % Taking,AP/IB: Pacific Islander (All Subjects) % Taking,AP/IB: White (All Subjects) % Taking,AP/IB: Special Ed (All Subjects) % Taking,AP/IB: Econ Disadv (All Subjects) % Taking,AP/IB: EB/EL (All Subjects) % Taking,AP/IB: At Risk (All Subjects) % Taking,AP/IB: All Students (All Subjects) % Students Above Criterion,AP/IB: Female (All Subjects) % Students Above Criterion,AP/IB: Male (All Subjects) % Students Above Criterion,AP/IB: African American (All Subjects) % Students Above Criterion,AP/IB: American Indian (All Subjects) % Students Above Criterion,AP/IB: Asian (All Subjects) % Students Above Criterion,AP/IB: Hispanic (All Subjects) % Students Above Criterion,AP/IB: Two or More Races (All Subjects) % Students Above Criterion,AP/IB: Pacific Islander (All Subjects) % Students Above Criterion,AP/IB: White (All Subjects) % Students Above Criterion,AP/IB: Special Ed (All Subjects) % Students Above Criterion,AP/IB: Econ Disadv (All Subjects) % Students Above Criterion,AP/IB: EB/EL (All Subjects) % Students Above Criterion,AP/IB: At Risk (All Subjects) % Students Above Criterion,"SAT/ACT: All Students, % Above Criterion","SAT/ACT: Female Students, % Above Criterion","SAT/ACT: Male Students, % Above Criterion","SAT/ACT: African American Students, % Above Criterion","SAT/ACT: American Indian Students, % Above Criterion","SAT/ACT: Asian Students, % Above Criterion","SAT/ACT: Hispanic Students, % Above Criterion","SAT/ACT: Two or More Races Students, % Above Criterion","SAT/ACT: Pacific Islander Students, % Above Criterion","SAT/ACT: White Students, % Above Criterion","SAT/ACT: Special Ed Students, % Above Criterion","SAT/ACT: Econ Disadv Students, % Above Criterion","SAT/ACT: EL Students, % Above Criterion","SAT/ACT: At Risk Students, % Above Criterion","SAT/ACT: All Students, % Test-Taking","SAT/ACT: Female Students, % Test-Taking","SAT/ACT: Male Students, % Test-Taking","SAT/ACT: African American Students, % Test-Taking","SAT/ACT: American Indian Students, % Test-Taking","SAT/ACT: Asian Students, % Test-Taking","SAT/ACT: Hispanic Students, % Test-Taking","SAT/ACT: Two or More Races Students, % Test-Taking","SAT/ACT: Pacific Islander Students, % Test-Taking","SAT/ACT: White Students, % Test-Taking","SAT/ACT: Special Ed Students, % Test-Taking","SAT/ACT: Econ Disadv Students, % Test-Taking","SAT/ACT: EL Students, % Test-Taking","SAT/ACT: At Risk Students, % Test-Taking","SAT/ACT: All Students, % Graduates Above Criterion","SAT/ACT: Male Students, % Graduates Above Criterion","SAT/ACT: Female Students, % Graduates Above Criterion","SAT/ACT: African American Students, % Graduates Above Criterion","SAT/ACT: Hispanic Students, % Graduates Above Criterion","SAT/ACT: White Students, % Graduates Above Criterion","SAT/ACT: American Indian Students, % Graduates Above Criterion","SAT/ACT: Asian Students, % Graduates Above Criterion","SAT/ACT: Pacific Islander Students, % Graduates Above Criterion","SAT/ACT: Two or More Races Students, % Graduates Above Criterion","SAT/ACT: Econ Disadv Students, % Graduates Above Criterion","SAT/ACT: At Risk Students, % Graduates Above Criterion","SAT/ACT: EL Students, % Graduates Above Criterion","SAT/ACT: Special Ed Students, % Graduates Above Criterion",year
3731,LEARY ISD,19914,26.971014492753625,36.46376811594203,39.81481481481482,38.5,,8.927536231884059,19.608695652173914,20.074074074074073,23.5,,1.4057971014492754,7.768115942028985,2.2222222222222223,4.375,,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,,N,N, ,Rural,Rural-Fringe,N,135,54.1,45.9,5.2,0.0,0.0,11.9,0.0,13.3,69.6,82.2,11.1,1.5,1.5,,31.9,0.0,1.5,1.5,12.3,,,,,,,,,,,,,,,95.9,,,,,97.0,95.8,,95.8,93.8,95.8,96.0,,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
3732,ALVIN ISD,20901,286.03015075376885,282.775,231.6764705882353,302.9850746268657,190.85294117647058,164.89949748743717,163.82,123.95588235294117,200.67164179104478,83.17647058823529,77.78391959798995,85.925,40.4264705882353,100.11940298507463,41.911764705882355,0.05,0.05,0.05,0.1,0.0,0.0,0.05,0.0,0.0,0.1,0.1,0.05,0.1,,N,N, ,Major Suburban,Suburb-Large,N,26885,51.4,48.6,21.8,0.2,9.6,42.1,0.1,2.6,23.6,49.2,11.4,6.8,6.8,,44.2,1.6,6.8,6.8,15.2,70.7,69.1,72.2,67.7,67.7,72.3,72.2,89.7,,70.5,67.8,91.5,,59.9,96.4,96.4,98.1,96.6,97.1,96.1,95.6,95.5,95.8,95.0,96.3,96.4,,95.8,,,,,,,,,,,,,86.8,90.5,83.0,89.7,100.0,98.4,83.4,,85.6,85.0,81.5,30.7,,69.0,89.6,86.6,92.5,92.2,100.0,99.2,87.4,,87.8,85.0,86.0,39.4,,76.0,42.4,36.5,37.6,44.5,22.2,81.0,,38.5,35.5,49.2,34.5,4.2,,21.0,22.0,19.2,25.0,17.4,8.3,65.0,16.7,18.9,,20.8,,14.2,,,63.3,62.5,64.3,39.1,,83.7,62.6,35.7,,64.0,,52.4,,,40.1,39.5,40.8,26.0,20.0,73.4,34.1,21.4,,52.7,,26.9,,,59.3,66.2,52.0,75.9,55.6,86.5,44.1,71.8,,57.0,,49.8,,,23.8,21.2,26.1,19.7,15.0,30.0,11.1,63.5,,15.4,13.4,,,,2020
3733,ANGLETON ISD,20902,109.27624309392266,104.11475409836065,92.0,107.25,74.60714285714286,56.18232044198895,53.775956284153004,41.88709677419355,62.56666666666667,29.0,21.640883977900554,24.562841530054644,10.32258064516129,27.116666666666667,11.821428571428571,0.05,0.05,0.05,0.0,0.0,0.0,0.05,,0.0,0.05,0.0,0.0,0.05,,N,N, ,Other Central City Suburban,Rural-Fringe,N,6805,51.7,48.3,10.7,1.4,0.4,49.0,0.1,2.9,35.5,70.6,11.7,4.4,4.4,,59.0,0.9,4.4,4.4,16.1,51.7,48.2,55.9,32.4,53.7,56.1,,,,33.3,42.5,58.6,,39.0,96.1,95.7,98.3,,96.6,96.1,95.9,97.0,95.9,94.7,96.1,96.1,,95.7,,,,,,,,,,,,,88.2,92.2,84.7,93.3,,,87.0,,90.4,66.7,86.3,38.9,,81.4,90.7,87.4,94.3,93.3,,,90.2,,91.9,66.7,89.5,38.9,,84.8,36.1,9.8,31.4,50.6,,,,44.4,32.8,39.9,26.9,3.4,,16.6,22.7,19.5,26.2,10.9,,,23.4,20.0,,25.3,,16.3,,,27.6,20.2,36.8,36.4,,,34.5,0.0,,19.3,,30.7,,,42.4,39.6,45.3,8.3,,,43.4,60.0,,51.4,,27.0,,,38.6,42.7,35.1,47.1,-2.0,,31.5,55.6,,45.2,,28.9,,,16.4,15.9,16.9,3.9,13.7,23.2,,,,33.3,7.8,,,,2020
3734,DANBURY ISD,20904,53.12931034482759,47.525862068965516,54.30769230769231,51.47222222222222,58.588235294117645,32.0,25.336206896551722,30.71794871794872,24.0,37.94117647058823,13.551724137931034,11.672413793103448,10.333333333333334,9.805555555555555,26.11764705882353,0.2,0.3,0.0,,,,0.0,,0.0,0.2,0.6,0.0,0.0,,N,N, ,Rural,Rural-Fringe,N,796,50.8,49.2,0.5,0.1,0.4,19.6,0.0,3.0,76.4,32.4,11.6,6.7,6.7,,29.9,0.1,6.7,6.7,12.9,75.4,72.9,78.3,,75.0,76.0,,,,,60.9,60.0,,56.0,95.7,96.3,96.9,,,96.2,95.5,,95.7,95.5,95.9,95.5,,95.5,,,,,,,,,,,,,95.1,96.2,94.3,,,,100.0,,95.7,,87.0,60.0,,95.8,95.1,94.3,96.2,,,,100.0,,95.7,,87.0,60.0,,95.8,27.7,,41.7,24.0,,,,,17.1,40.0,13.0,0.0,,4.0,18.1,11.0,27.8,,,,16.7,,,17.2,,8.1,,,13.0,13.3,12.5,,,,,,,11.8,,,,,58.1,44.4,76.9,,,,42.9,,,60.9,,33.3,,,47.7,60.0,37.1,,,,58.3,,,46.0,,25.0,,,27.7,28.6,26.7,,25.0,28.0,,,,,8.3,,,,2020
3735,BRAZOSPORT ISD,20905,163.83157894736843,145.58247422680412,120.26470588235294,145.66666666666666,125.25,94.1,80.08247422680412,59.60294117647059,82.25396825396825,55.6875,40.694736842105264,39.144329896907216,16.794117647058822,36.65079365079365,26.34375,1.2000000000000002,1.45,0.85,2.7,1.55,1.4,1.25,,1.3,0.75,1.6500000000000001,1.1,1.9000000000000001,,N,N, ,Other Central City,Suburb-Small,N,12121,51.4,48.6,6.8,0.4,1.5,56.6,0.0,2.6,32.0,57.7,10.0,9.8,9.8,,44.9,1.8,9.8,9.8,14.0,68.5,70.1,66.9,53.7,63.4,79.3,70.0,92.9,,50.0,61.7,55.9,,50.8,94.7,94.6,97.4,,94.4,94.7,94.7,92.7,94.2,93.7,94.6,94.7,,93.9,,,,,,,,,,,,,93.9,95.2,92.5,95.0,,100.0,92.9,,94.8,91.7,93.4,66.7,,87.0,99.9,99.7,100.0,100.0,,93.3,100.0,,100.0,100.0,99.7,100.0,,99.6,35.0,16.7,29.0,48.0,20.0,57.1,,18.8,32.1,38.0,25.2,6.8,,13.2,17.3,15.7,19.0,5.2,0.0,60.7,14.9,14.7,,22.2,,11.1,,,46.5,45.2,47.9,28.6,,47.1,39.3,40.0,,55.2,,37.8,,,23.0,18.4,28.2,10.8,,35.7,10.4,33.3,,40.4,,9.3,,,63.5,68.5,58.6,68.5,40.0,100.0,57.7,56.3,,71.0,,56.7,,,14.6,16.5,12.6,7.4,6.0,28.7,0.0,35.7,,18.8,5.3,,,,2020
3736,SWEENY ISD,20906,54.55357142857143,52.154761904761905,41.672413793103445,54.017857142857146,48.535714285714285,28.761904761904763,26.24404761904762,20.689655172413794,32.232142857142854,16.928571428571427,10.505952380952381,12.601190476190476,6.344827586206897,16.285714285714285,10.75,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,N,N, ,Other Central City Suburban,Town-Distant,N,2028,50.8,49.2,10.9,0.1,0.2,25.6,0.0,5.5,57.5,52.9,9.4,3.7,3.7,,42.7,0.5,3.7,3.7,15.4,78.1,76.3,80.8,66.7,82.5,79.7,,,,75.0,69.8,66.7,,60.2,95.4,94.9,99.5,,96.2,95.8,95.1,94.7,94.9,94.5,95.4,95.4,,95.0,,,,,,,,,,,,,91.5,92.3,90.9,88.9,,,100.0,,89.0,100.0,85.7,,,84.9,92.2,92.2,92.3,94.4,,,100.0,,89.0,100.0,88.1,,,86.8,21.5,0.0,20.0,24.4,,,,50.0,11.5,36.5,9.3,0.0,,7.4,3.5,3.3,3.8,0.0,,,2.0,0.0,,3.9,,0.9,,,50.0,60.0,40.0,,,,,,,42.9,,,,,35.6,37.8,33.9,0.0,,,25.0,40.0,,52.7,,11.8,,,80.0,86.5,75.6,100.0,-2.0,,100.0,83.3,,64.0,,79.1,,,28.5,25.6,32.7,0.0,25.0,33.7,-2.0,,,33.3,9.3,,,,2020
3737,COLUMBIA-BRAZORIA ISD,20907,64.47878787878788,56.373493975903614,38.607142857142854,57.81818181818182,44.57142857142857,32.46666666666667,27.451807228915662,15.357142857142858,34.127272727272725,15.785714285714286,12.533333333333333,11.716867469879517,4.25,14.072727272727272,8.178571428571429,0.1,0.0,0.2,0.0,,,0.0,,0.0,0.15,0.15,0.0,0.2,,N,N, ,Other Central City Suburban,Town-Distant,N,2995,50.0,50.0,8.7,0.4,0.4,28.9,0.0,3.3,58.2,58.2,11.2,4.5,4.5,,49.5,0.4,4.5,4.5,14.3,75.5,69.4,82.0,46.4,73.7,80.2,,,,,67.2,73.9,,60.7,93.7,94.1,98.0,,93.5,93.9,93.6,91.3,93.2,92.0,93.9,93.4,,92.8,,,,,,,,,,,,,79.0,90.4,67.9,63.6,,,76.4,,81.6,,74.0,33.3,,55.1,79.0,67.9,90.4,63.6,,,76.4,,81.6,,74.0,33.3,,55.1,34.1,21.4,26.3,40.6,,,,,21.5,47.2,19.0,0.0,,5.4,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,37.7,37.8,37.5,0.0,,,38.5,,,41.5,,10.0,,,33.5,50.6,17.2,42.9,,,22.8,,,38.7,,16.7,,,12.6,6.5,19.1,0.0,8.8,16.0,,,,,1.7,,,,2020
3738,PEARLAND ISD,20908,260.92105263157896,259.9947368421053,226.125,268.2063492063492,236.28125,191.7,182.68947368421053,144.359375,205.12698412698413,154.90625,109.45263157894736,113.78947368421052,67.328125,126.74603174603175,107.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,,N,N, ,Major Suburban,Suburb-Large,N,21670,52.0,48.0,14.8,0.3,10.9,35.7,0.1,3.7,34.5,30.9,10.2,10.4,10.4,,31.8,1.0,10.4,10.4,16.7,79.2,77.6,80.9,67.2,75.3,83.6,83.3,95.5,,73.8,67.3,80.7,,62.8,96.7,96.9,98.1,96.9,97.1,96.3,96.5,96.5,96.0,95.7,96.7,96.7,,96.0,,,,,,,,,,,,,86.4,88.2,84.6,82.2,88.9,97.5,82.1,,88.1,87.2,72.0,49.5,,66.6,86.7,85.0,88.4,82.2,90.0,98.0,82.3,,88.4,87.2,72.3,50.5,,66.9,51.3,39.7,39.8,55.4,66.7,85.1,,45.0,44.3,58.4,30.2,5.3,,15.0,35.5,31.7,39.6,25.9,45.5,71.9,24.6,41.5,14.3,37.0,,16.0,,,70.0,71.2,68.6,56.1,70.0,81.7,59.5,82.4,,72.4,,55.3,,,64.0,61.8,66.3,47.4,75.0,87.0,52.6,58.1,,69.8,,39.6,,,72.1,75.5,68.7,77.3,88.9,95.5,55.9,77.5,,73.9,,48.5,,,46.2,45.5,46.7,36.7,29.4,51.6,66.7,83.2,,45.0,19.2,,,,2020
3739,DAMON ISD,20910,33.235955056179776,24.741573033707866,20.25,26.266666666666666,28.3,15.382022471910112,8.415730337078651,6.78125,13.0,12.3,6.213483146067416,5.303370786516854,0.0,1.8,5.4,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,,N,N, ,Rural,Rural-Distant,N,114,50.9,49.1,2.6,0.0,0.0,56.1,0.0,3.5,37.7,93.0,24.6,5.3,5.3,,30.7,0.9,5.3,5.3,8.7,,,,,,,,,,,,,,,95.2,96.5,,,,94.8,95.4,,95.0,93.7,95.1,95.2,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
3740,BRAZOS SCHOOL FOR INQUIRY & CREATI,21803,38.583333333333336,34.083333333333336,33.25,31.545454545454547,,15.625,11.260416666666666,15.03125,9.409090909090908,,7.645833333333333,3.90625,7.25,1.2272727272727273,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,Y,N, ,Charter School Districts,City-Large,Y,375,47.7,52.3,35.5,0.3,0.0,59.5,0.0,0.5,4.3,97.1,9.6,0.0,0.0,,57.9,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,95.4,,,,95.1,95.5,95.6,,95.4,94.8,95.7,95.0,,96.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
3741,ARROW ACADEMY,21805,53.364583333333336,48.020833333333336,42.583333333333336,42.416666666666664,,26.854166666666668,25.260416666666668,19.875,16.958333333333332,,13.4375,11.822916666666666,5.75,4.333333333333333,,,,,,,,,,,,,,,,Y,N, ,Charter School Districts,City-Large,Y,784,51.0,49.0,65.8,2.0,0.3,19.9,0.1,3.7,8.2,79.6,8.9,0.8,0.8,,42.7,0.4,0.8,0.8,16.7,,,,,,,,,,,,,,,95.6,96.9,,,95.7,95.2,94.7,96.5,95.3,94.7,95.6,95.6,,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
3742,COLLEGE STATION ISD,21901,161.51832460732984,155.3948717948718,132.77272727272728,165.63492063492063,131.90625,105.95811518324608,98.92307692307692,79.65151515151516,122.25396825396825,74.90625,56.712041884816756,56.93333333333333,32.878787878787875,69.77777777777777,42.5625,0.4,0.55,0.3,0.44999999999999996,6.65,0.15,0.75,,0.9,0.25,1.0,0.75,0.9,,N,N, ,Other Central City,City-Midsize,N,13856,51.3,48.7,13.5,0.4,7.1,23.2,0.2,3.5,52.0,38.0,12.2,11.5,11.5,,39.3,2.0,11.5,11.5,14.1,75.2,74.2,76.1,42.6,67.1,82.4,,89.9,,67.6,53.8,52.3,,47.8,96.4,96.1,97.9,94.2,95.2,96.0,96.6,96.7,95.2,94.9,96.3,96.4,,95.4,,,,,,,,,,,,,84.2,86.5,81.7,61.1,,94.7,77.4,,89.8,75.0,67.2,20.0,,66.2,84.3,81.7,86.6,60.4,,94.7,77.5,,90.0,75.0,67.2,19.4,,66.1,51.8,21.1,44.4,55.9,,79.7,,52.9,49.1,54.3,31.9,4.5,,18.6,32.8,28.4,37.2,10.5,20.0,69.4,27.6,28.6,,34.5,,15.6,,,80.8,83.2,77.7,63.6,,91.0,72.5,83.3,,81.5,,63.0,,,69.1,62.1,77.4,23.5,,89.2,60.0,66.7,,73.6,,44.4,,,73.9,78.0,69.4,53.7,,93.7,56.1,70.6,,81.4,,46.5,,,51.0,53.7,48.5,12.6,33.7,59.9,,83.5,,47.1,20.7,,,,2020
3743,BRYAN ISD,21902,200.72375690607734,189.45355191256832,163.76666666666668,193.6,132.8125,102.7292817679558,91.85245901639344,72.2,102.76666666666667,55.8125,44.08839779005525,41.58469945355191,19.733333333333334,43.36666666666667,24.9375,1.05,1.3,0.7,1.3,0.0,2.8,0.95,10.0,1.45,0.7999999999999999,1.25,1.35,1.0999999999999999,,N,N, ,Other Central City,City-Small,N,16128,51.2,48.8,18.5,0.2,0.3,59.2,0.1,2.1,19.5,77.1,11.9,9.8,9.8,,70.0,1.6,9.8,9.8,13.8,68.1,72.3,64.3,56.0,64.7,82.1,,90.0,,80.0,63.1,68.8,,59.5,95.2,94.8,96.8,94.8,94.5,95.3,95.5,96.2,94.9,93.9,95.1,95.2,,94.7,,,,,,,,,,,,,90.2,91.0,89.4,85.5,,80.0,91.2,,91.8,85.7,88.0,51.0,,86.8,90.3,89.4,91.2,85.5,,80.0,91.4,,91.8,85.7,88.2,52.9,,86.9,47.9,35.2,42.3,67.3,,80.0,,40.0,41.4,53.9,39.7,11.6,,33.0,18.7,15.3,21.9,8.3,,55.6,15.2,13.3,,33.4,,11.5,,,49.0,44.5,55.7,38.7,,60.0,43.3,,,56.6,,41.0,,,40.1,32.9,49.6,16.3,,,31.8,40.0,,62.4,,24.5,,,52.3,57.1,47.0,52.3,,80.0,44.7,33.3,,68.0,,46.2,,,20.9,23.3,18.8,8.5,14.2,42.5,,60.0,,13.3,11.3,,,,2020
3744,TERLINGUA CSD,22004,40.3,23.4390243902439,10.125,35.93333333333333,15.25,19.725,13.658536585365853,0.0,19.466666666666665,3.4166666666666665,2.85,3.7560975609756095,0.0,9.266666666666667,0.0,1.5,0.0,2.95,,,,2.25,,,0.0,2.95,,2.4,,N,N, ,Rural,Rural-Remote,N,115,45.2,54.8,0.0,0.9,0.9,80.9,0.0,0.0,17.4,79.1,12.2,2.6,2.6,,79.1,1.7,2.6,2.6,9.4,64.3,60.0,,,,,,,,,,,,,94.1,,,,,94.2,93.8,,93.7,91.6,94.3,93.9,,93.5,,,,,,,,,,,,,42.9,,20.0,,,,,,,,,,,,85.7,80.0,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,33.3,,,,,,,,,,,,,,85.7,,80.0,,,,,,,,,,,,28.6,20.0,,,,,,,,,,,,,2020
3745,ALPINE ISD,22901,49.25547445255474,52.846715328467155,42.808510638297875,53.5531914893617,26.5,25.985401459854014,28.532846715328468,16.893617021276597,34.702127659574465,8.666666666666666,10.474452554744525,12.284671532846716,6.723404255319149,12.914893617021276,3.4583333333333335,0.8999999999999999,1.15,0.55,,,0.0,0.7,,0.0,1.65,0.7,1.6,1.1,,N,N, ,Non-metropolitan Stable,Town-Remote,N,1023,53.1,46.9,1.0,0.3,1.7,62.8,0.1,1.2,33.0,51.6,10.6,4.1,4.1,,41.9,0.0,4.1,4.1,12.4,69.9,65.1,76.7,,66.3,79.5,,,,,66.0,,,30.8,96.0,96.2,98.4,,97.4,96.0,95.9,,95.6,94.6,96.0,96.1,,95.7,,,,,,,,,,,,,78.1,83.3,74.4,,,,83.3,,73.9,,56.0,,,46.2,95.9,93.0,100.0,,,,97.9,,91.3,,88.0,,,84.6,9.6,,2.0,27.3,,,,,9.3,10.0,0.0,,,0.0,9.6,7.8,11.6,,,,4.3,,,20.9,,1.7,,,57.1,62.5,50.0,,,,,,,44.4,,,,,33.8,34.4,33.3,,,,30.8,,,40.0,,31.6,,,89.0,100.0,76.7,,,,79.6,,-2.0,100.0,,76.0,,,30.1,25.6,36.7,,24.5,45.5,,,,,24.0,,,,2020
