District Name,District Number,Year,District Type,Location of District,County,D_RATING,Teacher to Student Ratio,All Students Count in district,African American Student Percent,American Indian Student Percent,Asian American Student Percent,Hispanic Student Percent,Pacific Islander Student Percent,Two or More Races Student Percent,White Student Percent,Economically Disadvantaged Student Percent,Special Education Student Percent,Gifted & Talented Student Percent,Bilingual & ESL Student Percent,All Student Graduation Rate ,African American Student Graduation Rate,American Indian Student Graduation Rate,Asian American Student Graduation Rate,Hispanic Student Graduation Rate,Pacific Islander Student Graduation Rate,Two or More Races Student Graduation Rate,White Student Graduation Rate,Economically Disadvantaged Student Graduation Rate,Special Education Student Graduation Rate,All Students Attendance Rate,African American Student Attendance Rate,American Indian Student Attendance Rate,Asian American Student Attendance Rate,Hispanic Student Attendance Rate,Pacific Islander Student Attendance Rate,Two or More Races Student Attendance Rate,White Student Attendance Rate,Economically Disadvantaged Student Attendance Rate,Special Education Student Attendance Rate,Grade 07-08 All Student Dropout Rate,Grade 07-08 African American Student Dropout Rate,Grade 07-08 American Indian Student Dropout Rate,Grade 07-08 Asian American Student Dropout Rate,Grade 07-08 Hispanic Student Dropout Rate,Grade 07-08 Pacific Islander Student Dropout Rate,Grade 07-08 Two or More Races Student Dropout Rate,Grade 07-08 White Student Dropout Rate,Grade 07-08 Economically Disadvantaged Student Dropout Rate,Grade 07-08 Special Education Student Dropout Rate,Grade 09-12 All Student Dropout Rate,Grade 09-12 African American Student Dropout Rate,Grade 09-12 American Indian Student Dropout Rate,Grade 09-12 Asian American Student Dropout Rate,Grade 09-12 Hispanic Student Dropout Rate,Grade 09-12 Pacific Islander Student Dropout Rate,Grade 09-12 Two or More Races Student Dropout Rate,Grade 09-12 White Student Dropout Rate,Grade 09-12 Economically Disadvantaged Student Dropout Rate,Grade 09-12 Special Education Student Dropout Rate,Approaches Grade Level Grade 3 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 4 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 4 All Students STAAR Writing Rate,Approaches Grade Level Grade 5 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 5 All Students STAAR Science Rate,Approaches Grade Level Grade 6 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 7 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 7 All Students STAAR Writing Rate,Approaches Grade Level Grade 8 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 8 All Students STAAR Science Rate,Approaches Grade Level Grade 8 All Students STAAR Social Studies Rate,Meets Grade Level Grade 3 All Students STAAR Mathematics Rate,Meets Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 4 All Students STAAR Mathematics Rate,Meets Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 4 All Students STAAR Writing Rate,Meets Grade Level Grade 5 All Students STAAR Mathematics Rate,Meets Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 5 All Students STAAR Science Rate,Meets Grade Level Grade 6 All Students STAAR Mathematics Rate,Meets Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 7 All Students STAAR Mathematics Rate,Meets Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 7 All Students STAAR Writing Rate,Meets Grade Level Grade 8 All Students STAAR Mathematics Rate,Meets Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 8 All Students STAAR Science Rate,Meets Grade Level Grade 8 All Students STAAR Social Studies Rate,Masters Grade Level Grade 3 All Students STAAR Mathematics Rate,Masters Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 4 All Students STAAR Mathematics Rate,Masters Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 4 All Students STAAR Writing Rate,Masters Grade Level Grade 5 All Students STAAR Mathematics Rate,Masters Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 5 All Students STAAR Science Rate,Masters Grade Level Grade 6 All Students STAAR Mathematics Rate,Masters Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 7 All Students STAAR Mathematics Rate,Masters Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 7 All Students STAAR Writing Rate,Masters Grade Level Grade 8 All Students STAAR Mathematics Rate,Masters Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 8 All Students STAAR Science Rate,Masters Grade Level Grade 8 All Students STAAR Social Studies Rate,Percent of Graduates who are CCMR (College_Career_Military_Ready)
HENDERSON ISD,201902,2017-2018,Independent Town,Town-Distant,RUSK,B,14.5,3433,19.0,0.5,0.7,30.1,0.1,2.6,47.1,64.4,8.4,5.1,12.7,100,17.5,0.5,0.9,27,0,0.5,53.6,49.8,8.5,96.2,96.6,96.8,96.8,96.6,-1,95.7,95.9,96,94.9,0.2,0,-1,-1,0,-1,0,0.4,0.3,2.5,0.5,0.5,0,0,0,.,0,0.8,0.8,0,83,78,84,83,63,98,92,87,76,64,79,74,68,92,91,63,68,51,43,45,52,39,65,59,53,34,29,43,46,37,57,53,38,40,22,25,20,21,9,31,27,24,11,14,16,24,8,14,28,17,23,50.5
HENRIETTA ISD,39902,2017-2018,Other Central City Suburban,Rural-Fringe,CLAY,B,12.3,955,0.2,1.5,0.5,9.2,0.0,2.6,86.0,40.6,10.5,6.2,0.6,100,0,0,0,8,0,4,88,26,8,96.9,-1,97.7,-1,96.9,-1,96.2,96.9,96,95.9,0,-1,0,.,0,.,-1,0,0,0,1.4,-1,-1,.,0,.,0,1.7,2.1,3.4,91,89,87,78,72,93,93,84,95,75,83,88,80,79,80,64,66,66,56,60,52,51,64,54,46,64,48,64,56,54,49,38,47,34,42,27,34,26,15,30,30,15,41,25,46,29,10,19,24,26,19,64
HENRY FORD ACADEMY ALAMEDA SCHOOL,15833,2017-2018,Charter School Districts,City-Large,BEXAR,Met Standard,15,137,2.2,0.7,0.7,82.5,1.5,0.7,11.7,47.4,8.0,0.0,0.7,100,0,4,0,84,0,0,12,56,8,90.6,-1,-1,-1,90.3,.,.,90.5,89.5,87.5,.,.,.,.,.,.,.,.,.,.,2.9,-1,-1,-1,3.4,.,.,0,3.2,8.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32
HEREFORD ISD,59901,2017-2018,Other Central City Suburban,Town-Distant,DEAF SMITH,C,13.9,4176,0.6,0.2,0.3,88.1,0.0,0.3,10.4,79.7,8.1,2.9,16.4,100,0,0,0,84.2,0,0,15.8,71.5,6.2,95.6,91.5,96.4,98.2,95.5,-1,95.6,96.5,95.5,94.1,0.9,0,-1,-1,0.9,-1,-1,1.5,0.8,0,2.6,0,0,0,3,.,-1,1.1,2.7,5,79,82,67,63,47,95,85,74,77,79,73,95,67,-1,74,48,-1,44,39,30,31,20,59,45,35,44,47,58,87,53,-1,29,25,-1,20,22,10,13,3,31,19,11,15,19,41,70,21,-1,12,10,-1,45.6
HERITAGE ACADEMY,15815,2017-2018,Charter School Districts,Town-Remote,BEXAR,A,13.8,508,12.4,0.6,0.0,73.6,0.4,1.6,11.4,71.3,8.3,0.0,29.9,100,0,0,0,87,0,4.3,8.7,47.8,8.7,95.5,96.4,-1,-1,95.4,-1,-1,95.7,95.4,94.9,0,-1,-1,.,0,.,-1,0,0,0,0,-1,-1,.,0,.,-1,0,0,-1,-1,59,-1,-1,-1,93,79,-1,84,-1,66,68,-1,-1,84,-1,54,-1,36,-1,-1,-1,47,45,-1,49,-1,33,40,-1,-1,26,-1,18,-1,23,-1,-1,-1,27,24,-1,14,-1,16,15,-1,-1,16,-1,9,17.4
HERMLEIGH ISD,208901,2017-2018,Rural,Rural-Distant,SCURRY,Met Standard,13.2,251,0.8,0.0,0.0,39.4,0.0,1.6,58.2,50.6,6.8,7.6,6.0,100,0,6.3,0,43.8,0,0,50,68.8,12.5,96,-1,-1,.,96.3,.,-1,95.9,96,95.1,0,.,.,.,0,.,-1,0,0,.,0,.,-1,.,0,.,.,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50
HICO ISD,97903,2017-2018,Rural,Rural-Remote,HAMILTON,B,11.6,591,0.5,0.0,0.0,23.0,0.0,0.7,75.8,56.3,9.3,2.0,8.3,100,0,0,0,17,0,4.3,78.7,42.6,10.6,96.6,-1,.,-1,97.2,.,-1,96.5,96.6,95.2,1.2,.,.,.,4.2,.,.,0,2.1,0,0,.,.,.,0,.,-1,0,0,0,92,98,89,79,-1,100,97,97,-1,70,-1,73,74,-1,89,81,-1,58,60,45,47,-1,89,82,47,-1,34,-1,53,58,-1,55,44,-1,18,34,13,21,-1,42,39,13,-1,16,-1,30,23,-1,23,19,-1,62.8
HIDALGO ISD,108905,2017-2018,Other Central City Suburban,Suburb-Large,HIDALGO,A,13.7,3212,0.1,0.0,0.0,99.8,0.0,0.0,0.1,89.1,6.2,10.1,57.0,100,0,0,0,99.6,0,0,0.4,93.3,4,95.8,-1,.,-1,95.8,.,.,-1,95.6,94.4,0,.,.,.,0,.,.,-1,0,0,0.8,-1,.,.,0.7,.,.,-1,0.9,1.9,91,91,87,83,77,99,94,92,68,59,75,68,61,90,74,76,59,67,56,55,51,47,75,61,54,34,27,43,41,41,47,37,48,31,39,29,31,27,10,53,32,24,10,10,19,21,6,10,17,22,17,76.7
HIGGINS ISD,148903,2017-2018,Rural,Rural-Remote,LIPSCOMB,Met Standard,7.5,122,1.6,0.0,0.8,24.6,0.0,0.8,72.1,69.7,14.8,2.5,5.7,100,0,0,0,25,0,0,75,75,12.5,94.9,-1,.,-1,93.2,.,.,95.2,94.8,94.4,0,.,.,.,0,.,.,0,0,0,2.6,-1,.,-1,0,.,.,3.3,3.6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,25
HIGH ISLAND ISD,84903,2017-2018,Rural,Rural-Remote,GALVESTON,Met Standard,9.9,142,0.7,1.4,1.4,9.9,0.0,4.2,82.4,93.7,9.2,2.1,0.0,100,0,0,6.3,12.5,0,6.3,75,68.8,6.3,95,-1,-1,-1,94.8,.,98.3,94.8,95,95.4,0,.,.,.,-1,.,-1,0,0,-1,0,.,.,-1,0,.,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.8
HIGH POINT ACADEMY,220819,2017-2018,Charter School Districts,Suburb-Large,TARRANT,Met Standard,14.1,945,6.2,0.3,1.5,22.2,0.1,6.3,63.3,28.7,10.7,9.3,2.8,.,.,.,.,.,.,.,.,.,.,95.8,96.3,-1,96.3,95.8,-1,96,95.7,95.2,94.7,0,0,.,.,0,.,0,0,0,0,0,-1,-1,.,0,.,-1,0,0,0,61,78,67,77,54,95,95,77,80,68,-1,80,76,-1,78,62,44,23,44,24,43,28,47,66,33,35,43,-1,55,49,-1,41,25,17,6,22,10,17,6,18,28,11,13,18,-1,31,21,-1,14,7,9,.
HIGHLAND ISD,177905,2017-2018,Rural,Rural-Distant,NOLAN,Met Standard,10.9,232,0.9,0.0,0.4,19.8,0.0,0.4,78.4,35.3,6.9,8.2,0.0,100,0,0,0,10,0,0,90,30,0,96.5,.,.,-1,95.6,.,.,96.7,95.8,94.7,0,.,.,-1,-1,.,.,0,0,-1,0,.,.,.,0,.,.,0,0,-1,100,92,81,-1,88,100,95,79,-1,-1,100,100,100,100,100,80,87,77,85,44,-1,69,63,74,47,-1,-1,85,79,70,93,71,60,47,54,62,31,-1,31,47,37,26,-1,-1,50,58,30,47,50,33,40,100
HIGHLAND PARK ISD,57911,2017-2018,Major Suburban,Suburb-Large,DALLAS,A,15.4,6971,0.8,0.4,6.7,5.2,0.1,2.4,84.4,0.0,9.0,13.0,0.8,100,0.6,0.2,3.7,4.3,0.2,1.2,89.9,0,4.4,97,97.2,94.8,97.9,96.9,98,97.3,96.9,-1,96.3,0,0,-1,0,0,.,0,0,.,0,0,0,0,0,0,-1,0,0.1,.,0,97,98,99,97,96,98,98,90,98,94,95,94,94,98,99,95,91,82,80,87,86,83,79,86,60,88,74,78,78,77,89,84,74,60,54,53,66,60,44,47,57,26,54,46,49,55,40,35,55,48,37,92.5
HIGHLAND PARK ISD,188903,2017-2018,Rural,Rural-Fringe,POTTER,B,13.7,893,3.1,0.9,8.5,39.6,0.1,2.8,44.9,58.9,12.3,2.8,7.2,100,4.9,0,14.8,31.1,0,1.6,47.5,54.1,3.3,96.2,95.9,96.6,97.8,96.3,-1,97,95.9,96.2,95.7,1.4,-1,-1,0,1.8,.,-1,1.5,1,0,1.2,0,-1,2.7,0,.,16.7,0.8,0,0,75,91,80,82,-1,94,92,79,-1,64,81,72,71,83,86,72,47,34,43,38,46,-1,55,51,33,-1,25,51,46,42,44,58,42,16,15,25,13,21,-1,19,19,13,-1,13,21,31,20,8,28,16,7,52.5
HILLSBORO ISD,109904,2017-2018,Independent Town,Town-Distant,HILL,C,12.3,2019,14.0,0.5,0.6,57.2,0.1,3.1,24.5,67.9,10.2,4.7,13.0,100,16.8,0,0.8,56.5,0,3.1,22.9,56.5,12.2,95.6,94.4,-1,98.7,96,.,95.8,95.3,95.6,93.6,0,0,-1,-1,0,.,0,0,0,0,0,0,.,-1,0,.,0,0,0,0,68,71,54,59,38,93,83,82,62,59,57,57,55,66,84,74,50,28,29,27,29,24,48,39,42,32,31,24,30,26,23,48,52,21,12,16,12,14,6,24,15,19,12,13,13,19,6,5,25,20,11,44.3
HITCHCOCK ISD,84908,2017-2018,Other Central City Suburban,Suburb-Midsize,GALVESTON,Not Rated: Harvey Provision,15.2,1648,44.4,0.0,0.3,30.5,0.1,2.2,22.5,82.0,11.7,5.0,5.3,100,40.2,0,0,20.7,0,2.3,36.8,60.9,11.5,94.8,94.8,-1,-1,95.2,-1,92.6,94.5,94.4,93.9,0,0,.,.,0,.,-1,0,0,0,0.9,0.6,.,.,0.8,-1,0,1.6,1.3,0,57,66,61,66,55,82,76,65,58,60,72,71,-1,71,80,66,-1,25,37,33,49,34,34,43,27,23,25,28,40,-1,39,40,35,-1,9,18,13,28,10,14,14,11,13,15,9,18,-1,9,15,15,-1,42
HOLLAND ISD,14905,2017-2018,Rural,Rural-Distant,BELL,B,11.6,668,2.7,0.0,0.0,27.5,0.0,1.9,67.8,46.1,6.7,5.7,1.8,100,3.7,0,0,37,0,1.9,57.4,50,11.1,96,93.7,.,.,96.8,.,93.4,95.9,95.2,94.2,0,-1,.,.,0,.,-1,0,0,0,0,0,.,.,0,.,.,0,0,0,-1,96,88,90,83,100,98,91,85,57,88,81,82,93,89,83,72,-1,54,55,78,61,77,66,62,46,24,62,52,53,65,47,65,39,-1,24,30,60,20,34,30,28,12,14,44,27,11,26,31,39,26,38
HOLLIDAY ISD,5902,2017-2018,Other Central City Suburban,Rural-Distant,ARCHER,B,13.9,1006,0.4,0.5,0.1,8.2,0.0,2.1,88.8,25.0,8.5,5.3,0.3,100,0,1.3,0,11.7,0,1.3,85.7,16.9,11.7,97.4,-1,97.1,-1,97.1,.,96.1,97.5,96.6,96.3,0,-1,-1,.,0,.,-1,0,0,0,0,-1,-1,.,0,.,-1,0,0,0,76,86,81,81,76,93,90,80,90,87,90,86,86,96,96,90,57,40,40,56,51,53,80,71,38,64,50,55,65,59,75,70,67,26,17,19,33,23,11,50,36,8,27,27,28,42,24,15,40,37,13,57.8
HONDO ISD,163904,2017-2018,Non-metropolitan Stable,Town-Distant,MEDINA,C,13.2,1997,0.8,0.1,0.3,72.6,0.1,0.7,25.6,60.8,9.3,7.7,2.8,100,0,0.7,0,65.7,0,1.5,32.1,50.7,8.2,94.8,96.4,-1,-1,94.4,-1,95.3,95.7,94,93.1,0,-1,-1,-1,0,.,-1,0,0,0,1.2,0,-1,-1,1.6,.,0,0.5,1.8,2.1,68,70,62,62,57,86,78,64,72,61,80,73,71,80,75,71,63,31,31,27,35,34,35,42,31,43,27,54,52,40,50,35,49,30,8,17,9,15,10,14,17,8,17,10,27,28,20,14,17,29,15,44
HONEY GROVE ISD,74907,2017-2018,Rural,Rural-Remote,FANNIN,B,14.2,620,8.5,0.8,0.0,20.3,0.0,6.0,64.4,64.7,12.4,8.4,7.1,100,7.9,2.6,0,13.2,0,0,76.3,47.4,2.6,96.7,97.1,93.2,.,97.1,.,96,96.7,96.6,96.4,0,0,-1,.,0,.,0,0,0,0,0,0,-1,.,0,.,0,0,0,0,-1,71,78,72,-1,94,77,72,-1,-1,81,60,-1,92,88,80,64,-1,27,42,42,-1,57,40,34,-1,-1,40,28,-1,62,44,48,24,-1,17,16,20,-1,28,21,13,-1,-1,13,11,-1,22,24,12,16,44.7
HOOKS ISD,19902,2017-2018,Non-metropolitan Stable,Town-Fringe,BOWIE,B,12.4,942,12.3,0.2,0.1,10.1,0.0,8.5,68.8,54.1,10.7,8.9,3.4,100,20.8,2.8,0,6.9,0,8.3,61.1,47.2,13.9,95.5,95.5,-1,-1,96,.,95.2,95.5,94.8,93.9,0,0,-1,.,0,.,0,0,0,0,0,0,-1,-1,0,.,0,0,0,0,96,88,89,86,73,-1,89,76,73,73,-1,75,80,85,91,79,68,63,57,62,62,59,-1,57,34,36,38,-1,42,55,41,59,46,26,43,30,41,32,19,-1,27,7,16,18,-1,15,13,8,16,19,12,47.2
HORIZON MONTESSORI PUBLIC SCHOOLS,108802,2017-2018,Charter School Districts,City-Midsize,HIDALGO,B,15.8,1236,0.6,0.6,1.2,94.3,0.0,0.1,3.2,76.2,4.0,4.1,36.9,.,.,.,.,.,.,.,.,.,.,96.1,-1,96.7,97.9,96.1,.,-1,95.6,96,95.7,0,.,-1,-1,0,.,.,-1,0,0,.,.,.,.,.,.,.,.,.,.,79,62,72,65,52,97,81,77,88,77,75,78,-1,88,86,69,59,33,28,45,39,34,67,50,37,56,42,31,41,-1,44,46,41,29,17,12,20,20,15,38,18,10,30,18,20,25,-1,18,25,14,24,.
HOUSTON GATEWAY ACADEMY INC,101828,2017-2018,Charter School Districts,City-Large,HARRIS,A,19.2,2265,2.3,0.0,0.2,96.6,0.0,0.1,0.7,94.0,3.0,0.0,46.9,100,0,0,0,100,0,0,0,82.6,0,97.3,97.1,-1,-1,97.3,.,-1,98.2,97.3,96.1,1.5,-1,.,-1,1.6,.,-1,0,1.6,0,1.9,-1,.,-1,1.9,.,.,-1,1.7,12.5,93,91,96,86,89,98,98,92,99,93,98,95,91,100,99,99,97,66,43,77,54,61,79,69,55,90,63,87,72,71,95,79,88,73,38,24,47,32,20,43,38,18,70,29,51,43,21,42,42,56,56,47.8
HOUSTON HEIGHTS HIGH SCHOOL,101821,2017-2018,Charter School Districts,City-Large,HARRIS,Met Alternative Standard,12.3,200,14.0,0.0,0.0,80.0,0.5,0.0,5.5,85.5,16.0,5.0,0.0,100,7.1,0,1.2,85.7,0,1.2,4.8,81,8.3,96.3,96.7,.,-1,96.2,.,-1,97.2,96.2,97.1,.,.,.,.,.,.,.,.,.,.,2.9,4,.,-1,2.6,.,-1,6.7,2.6,6.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.5
HOUSTON ISD,101912,2017-2018,Major Urban,City-Large,HARRIS,Not Rated: Harvey Provision,18,213528,24.0,0.2,4.0,61.7,0.1,1.1,8.8,75.0,7.1,15.8,32.4,100,24.8,0.2,4.2,59.2,0.2,0.9,10.5,67.5,7.4,95.5,94.1,94.6,97.8,95.7,96.3,96.4,96.8,95.4,93.1,1.5,1.6,0,1.1,1.3,5.6,3.6,2.3,1.4,1.7,4.1,4.3,4.1,1.8,4.4,8.7,3.2,3.3,4.3,4.7,74,71,76,65,57,86,77,69,73,64,67,69,61,80,81,69,57,44,39,48,39,36,53,47,36,42,36,37,44,37,45,46,43,30,22,22,27,21,11,29,23,15,18,17,18,26,13,14,26,22,17,52.9
HOWE ISD,91905,2017-2018,Other Central City Suburban,Rural-Distant,GRAYSON,B,13.5,1163,1.9,0.9,0.3,16.6,0.2,4.0,76.0,45.4,10.8,3.8,5.4,100,0,2.7,0,8.2,0,1.4,87.7,26,9.6,96.3,95.9,94.6,-1,96.5,-1,96.2,96.3,96,95.6,0,-1,-1,-1,0,.,0,0,0,0,0.9,-1,0,.,2.6,.,0,0.7,0.9,0,92,88,86,81,73,100,95,95,87,67,76,87,82,-1,84,75,70,64,54,50,47,44,68,61,71,41,39,46,61,57,-1,47,52,44,38,34,17,19,11,20,23,31,14,20,18,37,16,-1,22,23,18,69.9
HUBBARD ISD,19913,2017-2018,Rural,Rural-Distant,BOWIE,Met Standard,9.7,93,0.0,3.2,0.0,23.7,0.0,5.4,67.7,67.7,11.8,1.1,15.1,.,.,.,.,.,.,.,.,.,.,96,.,-1,.,97.6,.,96.9,95.5,95.8,95.5,0,.,.,.,-1,.,.,0,0,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.
HUBBARD ISD,109905,2017-2018,Rural,Rural-Distant,HILL,C,13.6,397,11.6,0.3,0.3,16.4,0.0,4.0,67.5,60.7,11.8,7.8,1.0,100,8,0,0,8,0,4,80,52,12,95.3,94.2,-1,.,96.4,.,95.3,95.3,95.1,90.9,0,-1,.,.,0,.,-1,0,0,0,0.8,0,-1,.,0,.,0,1.2,1.4,0,88,91,-1,73,-1,92,92,-1,-1,72,-1,89,86,-1,89,-1,-1,50,47,-1,41,-1,50,54,-1,-1,45,-1,64,64,-1,44,-1,-1,24,35,-1,23,-1,31,35,-1,-1,28,-1,36,18,-1,39,-1,-1,48
HUCKABAY ISD,72908,2017-2018,Rural,Rural-Distant,ERATH,Met Standard,11.8,235,0.0,1.3,0.4,19.1,0.0,1.3,77.9,23.8,3.4,2.1,0.9,100,0,0,0,0,0,0,100,12.5,0,96.7,.,-1,-1,97.3,.,-1,96.6,97.4,94.7,0,.,.,-1,-1,.,.,0,0,.,0,.,-1,.,0,.,-1,0,0,-1,94,100,100,95,-1,-1,80,-1,-1,79,-1,100,-1,-1,93,93,-1,65,47,84,58,-1,-1,47,-1,-1,47,-1,50,-1,-1,71,71,-1,35,29,47,32,-1,-1,40,-1,-1,26,-1,50,-1,-1,43,36,-1,87.5
HUDSON ISD,3902,2017-2018,Non-metropolitan Stable,Town-Remote,ANGELINA,A,14.8,2889,6.4,0.8,1.0,24.7,0.0,2.2,64.9,53.1,8.4,5.7,6.5,100,3.9,0,0.5,26.5,0,1.5,67.6,43.1,8.3,96.4,95.7,94.8,98,96.7,.,96.4,96.3,95.9,95.3,0,0,-1,0,0,.,0,0,0,0,0.5,0,-1,0,0,.,10,0.5,0.7,1.4,86,82,83,83,62,99,94,78,93,83,93,93,83,94,99,85,79,53,37,50,49,37,80,59,36,62,45,69,65,58,74,62,57,47,27,22,24,29,10,53,26,12,33,19,43,41,22,24,37,30,25,69.6
HUFFMAN ISD,101925,2017-2018,Non-metropolitan Stable,Rural-Fringe,HARRIS,Not Rated: Harvey Provision,16.4,3517,2.3,0.1,0.4,21.8,0.0,1.4,73.9,39.6,9.4,7.1,5.9,100,3.5,0,0.4,20.5,0,0.9,74.7,25.3,7.4,95.8,96.7,-1,97.6,96.2,-1,94.8,95.6,95,93.8,0,0,-1,-1,0,.,0,0,0,0,0.2,0,-1,0,0,.,0,0.2,0.3,0,75,79,70,72,54,97,87,82,68,61,64,65,57,80,81,76,65,37,33,38,46,31,63,58,42,27,34,31,40,31,32,38,56,27,18,19,18,21,8,29,25,13,6,14,11,21,4,3,18,30,10,51.5
HUGHES SPRINGS ISD,34903,2017-2018,Independent Town,Town-Distant,CASS,B,12.9,1271,11.4,0.2,0.5,10.9,0.2,2.9,74.0,60.5,8.5,3.1,3.2,100,14.9,1.4,0,8.1,0,2.7,73,40.5,4.1,95.8,96,-1,-1,96.3,-1,96.4,95.7,95.5,94.1,0,0,-1,-1,0,.,-1,0,0,0,0,0,-1,-1,0,.,0,0,0,0,84,86,79,76,65,97,87,84,-1,65,68,64,64,87,91,78,69,53,51,40,39,25,60,43,48,-1,33,27,40,36,47,58,51,33,20,24,15,18,9,27,15,16,-1,7,6,17,8,7,26,13,11,53.4
HULL-DAISETTA ISD,146905,2017-2018,Rural,Rural-Distant,LIBERTY,Not Rated: Harvey Provision,10.1,477,7.1,0.4,0.0,9.2,0.0,2.3,80.9,79.9,9.2,4.8,2.9,100,14.3,0,0,2.4,0,4.8,78.6,61.9,9.5,94.7,96.4,.,.,96.5,-1,92.8,94.5,94.2,93.2,1.3,0,.,.,0,.,20,0,1.8,0,0.5,0,.,.,0,-1,16.7,0,0.8,3.8,-1,-1,-1,-1,-1,85,95,-1,-1,61,-1,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,52,-1,-1,36,-1,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,38,-1,-1,21,-1,17,-1,-1,-1,-1,-1,54.8
HUMBLE ISD,101913,2017-2018,Major Suburban,Suburb-Large,HARRIS,Not Rated: Harvey Provision,15.6,42301,20.8,0.4,3.0,35.4,0.5,2.1,37.9,32.3,7.7,7.1,9.0,100,22.4,0.6,2.9,30.8,0.4,1.8,41,27.1,5.9,95.9,95.9,95,97.4,95.7,92.8,95.8,96,95.1,94.2,0,0,0,0,0,0,0,0,0,0,0.8,1,1.5,0,1,1.9,0.8,0.6,1.2,1,79,80,78,76,64,91,88,79,81,73,81,79,74,86,89,83,73,47,46,49,49,40,61,61,45,47,44,52,53,48,44,55,60,44,23,27,27,27,11,34,31,19,18,22,27,32,18,8,30,34,28,59.7
HUNT ISD,133902,2017-2018,Rural,Rural-Distant,KERR,Met Standard,13.2,192,0.0,0.0,0.0,36.5,0.5,2.6,60.4,44.3,8.9,4.2,19.8,.,.,.,.,.,.,.,.,.,.,97.1,.,.,-1,97.6,-1,-1,97,97.1,97.2,0,.,.,-1,0,.,-1,0,0,-1,.,.,.,.,.,.,.,.,.,.,73,88,-1,89,-1,-1,-1,-1,100,-1,-1,85,-1,-1,94,93,-1,31,58,-1,56,-1,-1,-1,-1,53,-1,-1,50,-1,-1,56,40,-1,19,23,-1,33,-1,-1,-1,-1,35,-1,-1,40,-1,-1,38,33,-1,.
