District Name,District Number,Year,District Type,Location of District,County,D_RATING,Teacher to Student Ratio,All Students Count in district,African American Student Percent,American Indian Student Percent,Asian American Student Percent,Hispanic Student Percent,Pacific Islander Student Percent,Two or More Races Student Percent,White Student Percent,Economically Disadvantaged Student Percent,Special Education Student Percent,Gifted & Talented Student Percent,Bilingual & ESL Student Percent,All Student Graduation Rate ,African American Student Graduation Rate,American Indian Student Graduation Rate,Asian American Student Graduation Rate,Hispanic Student Graduation Rate,Pacific Islander Student Graduation Rate,Two or More Races Student Graduation Rate,White Student Graduation Rate,Economically Disadvantaged Student Graduation Rate,Special Education Student Graduation Rate,All Students Attendance Rate,African American Student Attendance Rate,American Indian Student Attendance Rate,Asian American Student Attendance Rate,Hispanic Student Attendance Rate,Pacific Islander Student Attendance Rate,Two or More Races Student Attendance Rate,White Student Attendance Rate,Economically Disadvantaged Student Attendance Rate,Special Education Student Attendance Rate,Grade 07-08 All Student Dropout Rate,Grade 07-08 African American Student Dropout Rate,Grade 07-08 American Indian Student Dropout Rate,Grade 07-08 Asian American Student Dropout Rate,Grade 07-08 Hispanic Student Dropout Rate,Grade 07-08 Pacific Islander Student Dropout Rate,Grade 07-08 Two or More Races Student Dropout Rate,Grade 07-08 White Student Dropout Rate,Grade 07-08 Economically Disadvantaged Student Dropout Rate,Grade 07-08 Special Education Student Dropout Rate,Grade 09-12 All Student Dropout Rate,Grade 09-12 African American Student Dropout Rate,Grade 09-12 American Indian Student Dropout Rate,Grade 09-12 Asian American Student Dropout Rate,Grade 09-12 Hispanic Student Dropout Rate,Grade 09-12 Pacific Islander Student Dropout Rate,Grade 09-12 Two or More Races Student Dropout Rate,Grade 09-12 White Student Dropout Rate,Grade 09-12 Economically Disadvantaged Student Dropout Rate,Grade 09-12 Special Education Student Dropout Rate,Approaches Grade Level Grade 3 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 4 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 4 All Students STAAR Writing Rate,Approaches Grade Level Grade 5 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 5 All Students STAAR Science Rate,Approaches Grade Level Grade 6 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 7 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 7 All Students STAAR Writing Rate,Approaches Grade Level Grade 8 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 8 All Students STAAR Science Rate,Approaches Grade Level Grade 8 All Students STAAR Social Studies Rate,Meets Grade Level Grade 3 All Students STAAR Mathematics Rate,Meets Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 4 All Students STAAR Mathematics Rate,Meets Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 4 All Students STAAR Writing Rate,Meets Grade Level Grade 5 All Students STAAR Mathematics Rate,Meets Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 5 All Students STAAR Science Rate,Meets Grade Level Grade 6 All Students STAAR Mathematics Rate,Meets Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 7 All Students STAAR Mathematics Rate,Meets Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 7 All Students STAAR Writing Rate,Meets Grade Level Grade 8 All Students STAAR Mathematics Rate,Meets Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 8 All Students STAAR Science Rate,Meets Grade Level Grade 8 All Students STAAR Social Studies Rate,Masters Grade Level Grade 3 All Students STAAR Mathematics Rate,Masters Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 4 All Students STAAR Mathematics Rate,Masters Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 4 All Students STAAR Writing Rate,Masters Grade Level Grade 5 All Students STAAR Mathematics Rate,Masters Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 5 All Students STAAR Science Rate,Masters Grade Level Grade 6 All Students STAAR Mathematics Rate,Masters Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 7 All Students STAAR Mathematics Rate,Masters Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 7 All Students STAAR Writing Rate,Masters Grade Level Grade 8 All Students STAAR Mathematics Rate,Masters Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 8 All Students STAAR Science Rate,Masters Grade Level Grade 8 All Students STAAR Social Studies Rate,Percent of Graduates who are CCMR (College_Career_Military_Ready)
KLONDIKE ISD,58905,2018-2019,Rural,Rural-Remote,DAWSON,A,10.9,260,1.5,0.8,0.4,31.2,0.0,0.8,65.4,32.3,3.8,7.3,6.2,100,0,0,0,6.3,0,0,93.8,31.3,0,97.4,-1,-1,-1,97.2,.,-1,97.4,97.2,98.1,0,-1,.,.,0,.,.,0,0,-1,0,.,-1,-1,0,.,.,0,0,-1,96,96,95,89,95,100,100,87,100,100,100,100,94,100,100,100,64,80,80,74,63,58,100,70,65,100,78,94,76,76,100,91,91,45,36,40,53,53,26,83,57,48,89,61,71,47,59,82,55,82,0,100
KNIPPA ISD,232901,2018-2019,Non-metropolitan Fast Growing,Rural-Distant,UVALDE,A,12.7,460,0.2,0.2,1.7,58.0,0.0,0.0,39.8,35.0,6.7,13.9,3.3,100,0,0,4.8,38.1,0,0,57.1,14.3,0,96.6,.,.,97.3,96.3,.,.,97,96,96.4,0,.,.,-1,0,.,.,0,0,-1,0,.,.,-1,0,.,.,0,0,-1,91,91,94,94,88,93,95,74,92,83,96,92,92,.,96,.,87,76,76,65,74,50,65,63,55,61,42,69,69,73,.,78,.,61,52,52,47,41,21,40,49,17,25,28,31,50,38,.,70,.,26,85.7
KNOX CITY-O'BRIEN CISD,138902,2018-2019,Rural,Rural-Remote,KNOX,B,9.1,269,3.3,0.0,1.1,53.5,0.0,1.5,40.5,71.7,14.1,0.7,6.7,100,16.7,0,0,50,0,0,33.3,75,16.7,95.5,96.8,.,-1,95.2,.,96,95.7,95.5,93.3,0,-1,.,.,0,.,-1,0,0,0,0,0,.,-1,0,.,-1,0,0,0,90,90,92,88,70,72,78,39,88,62,92,77,77,92,83,67,42,50,20,42,54,39,33,33,17,62,19,62,46,38,67,33,33,42,10,10,17,25,13,17,17,6,23,8,38,46,38,25,33,33,33,83.3
KOPPERL ISD,18907,2018-2019,Rural,Rural-Remote,BOSQUE,C,11.4,201,1.0,0.0,0.0,10.0,0.0,1.0,88.1,75.1,12.9,2.5,1.5,100,0,0,0,21.1,0,0,78.9,47.4,10.5,94.8,-1,.,.,94.6,.,-1,94.8,94.5,94.5,0,-1,.,.,0,.,.,0,0,0,1.7,.,.,.,12.5,.,-1,0,0,0,64,64,17,61,32,94,89,53,82,65,57,57,64,71,76,76,29,43,14,6,17,5,29,44,18,24,24,14,0,29,35,24,53,6,0,0,6,6,5,18,17,0,6,0,0,0,0,6,12,18,0,50
KOUNTZE ISD,100903,2018-2019,Non-metropolitan Stable,Rural-Distant,HARDIN,B,11.9,1132,13.1,0.5,0.4,7.5,0.0,2.6,75.9,57.4,8.8,9.7,3.2,100,17.6,0,0,6.8,0,1.4,74.3,29.7,9.5,94.3,94.8,-1,96.2,95.3,.,93.2,94.1,93.7,93.6,0,0,-1,-1,0,.,-1,0,0,0,0.8,0,-1,-1,0,.,7.7,0.8,0.6,0,75,67,69,69,56,88,89,81,87,72,77,74,67,93,88,86,70,35,38,45,37,26,51,59,41,57,34,42,43,40,39,45,50,24,22,19,27,18,6,26,14,12,22,17,24,25,14,5,17,15,8,75
KRESS ISD,219905,2018-2019,Rural,Rural-Distant,SWISHER,B,11.3,255,6.3,0.0,0.0,54.5,2.0,0.0,37.3,69.0,7.5,3.9,6.3,100,0,0,0,53.3,0,0,46.7,86.7,26.7,95.9,96.8,-1,.,96,-1,.,95.5,95.7,96.8,0,0,.,.,0,-1,.,0,0,-1,0,.,.,.,0,.,.,0,0,0,69,63,43,57,52,92,83,42,91,87,81,81,71,88,92,92,75,44,19,14,29,10,46,29,21,61,35,33,19,24,58,54,79,38,13,19,0,14,0,17,21,13,26,4,14,10,14,21,29,42,13,70
KRUM ISD,61905,2018-2019,Other Central City Suburban,Town-Fringe,DENTON,B,13,2045,2.4,0.7,0.5,29.1,0.0,2.7,64.5,37.8,12.1,5.9,13.1,100,2.1,2.8,0,17.9,0,4.1,73.1,22.1,11,95.9,96.6,93.1,97.8,95.8,-1,96.4,95.9,95.3,95.2,0,0,-1,.,0,.,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,71,71,60,69,59,96,93,77,86,63,67,70,66,88,84,71,68,34,38,29,39,24,70,66,56,58,28,41,44,40,50,53,43,27,13,18,13,20,4,50,34,29,21,14,14,26,16,6,30,16,11,63.1
LA ACADEMIA DE ESTRELLAS,57839,2018-2019,Charter School Districts,City-Large,DALLAS,C,17.8,1096,0.1,0.1,0.2,98.0,0.0,0.2,1.5,86.2,9.3,0.1,62.0,.,.,.,.,.,.,.,.,.,.,97.1,-1,-1,.,97.1,.,-1,96.7,97.1,96.8,0,-1,-1,.,0,.,.,-1,0,0,.,.,.,.,.,.,.,.,.,.,86,77,74,66,54,89,80,76,82,67,72,73,72,96,82,86,61,38,30,45,33,24,42,39,42,43,22,28,36,35,49,43,38,18,15,15,24,18,2,21,20,19,8,7,2,16,6,15,21,10,11,.
LA FE PREPARATORY SCHOOL,71807,2018-2019,Charter School Districts,City-Large,EL PASO,F,11.2,235,0.0,0.0,0.0,98.7,0.0,0.0,1.3,96.6,4.3,0.0,91.5,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,96.8,.,.,-1,96.7,96.1,2.3,.,.,.,2.3,.,.,.,2.3,.,.,.,.,.,.,.,.,.,.,.,61,48,57,57,62,78,89,30,50,67,.,.,.,.,.,.,.,26,22,18,36,34,19,48,4,0,33,.,.,.,.,.,.,.,9,13,4,11,3,4,22,0,0,6,.,.,.,.,.,.,.,.
LA FERIA ISD,31905,2018-2019,Non-metropolitan Stable,Suburb-Midsize,CAMERON,B,15,3315,0.2,0.1,0.1,96.9,0.0,0.5,2.4,83.3,10.6,5.0,12.8,100,0,0,0,96.6,0,0,3.4,77.8,5.1,96.2,97.5,-1,-1,96.2,.,95.7,95.3,96,94.7,0,-1,-1,.,0,.,-1,0,0,0,1.1,-1,.,-1,1,.,-1,6.1,1.4,1.3,83,79,82,72,64,88,80,65,82,65,78,77,76,90,84,73,66,54,44,47,37,22,56,44,41,54,29,37,40,39,46,48,32,25,26,28,18,17,5,32,21,19,22,11,13,20,17,5,20,8,13,72.4
LA GLORIA ISD,125906,2018-2019,Rural,Rural-Distant,JIM WELLS,B,16.4,123,0.0,0.0,0.0,97.6,0.0,0.0,2.4,62.6,6.5,6.5,1.6,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,96.4,.,.,-1,95.6,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,79,72,83,78,100,100,83,80,87,.,.,.,.,.,.,.,53,32,39,39,33,72,67,39,67,73,.,.,.,.,.,.,.,37,16,28,17,0,61,39,11,33,27,.,.,.,.,.,.,.,.
LA GRANGE ISD,75902,2018-2019,Independent Town,Town-Remote,FAYETTE,B,13.4,1907,9.1,0.4,0.3,38.1,0.0,2.5,49.6,55.7,8.9,7.7,13.2,100,6.2,0,1.4,35.2,0,2.1,55.2,46.2,9.7,95.9,95.5,-1,98.3,95.7,.,94.8,96.2,95.4,94,0,0,-1,.,0,.,0,0,0,0,0.9,1.6,.,-1,0.9,.,0,0.9,1.3,1.6,76,74,79,81,80,93,86,60,85,67,66,68,64,94,82,73,71,45,41,51,50,42,56,51,33,51,38,33,45,39,68,46,41,39,26,25,28,22,12,33,23,8,25,21,4,27,16,24,25,14,15,67.2
LA JOYA ISD,108912,2018-2019,Other Central City,Suburb-Large,HIDALGO,B,14.9,27998,0.0,0.0,0.0,99.5,0.0,0.0,0.4,92.8,8.7,9.5,53.6,100,0,0,0,99.3,0,0.1,0.7,97.5,6.5,94.3,94.7,-1,-1,94.3,.,-1,91.5,94.2,93.3,0.1,-1,.,.,0.1,.,-1,0,0.1,0,3.6,-1,-1,.,3.6,.,-1,8.6,3.6,3.3,81,78,78,73,76,92,89,73,79,56,75,64,59,92,78,78,65,51,49,48,44,49,59,56,47,39,25,44,35,31,63,43,48,33,24,28,25,21,20,33,25,21,13,11,17,19,12,20,20,22,17,69.7
LA PORTE ISD,101916,2018-2019,Major Suburban,Suburb-Large,HARRIS,B,15.1,7361,7.4,0.6,1.1,49.6,0.1,1.5,39.7,53.5,10.7,8.9,10.8,100,6.5,0.6,1.6,47.6,0.4,2.4,40.9,35.8,11.3,94.7,94.8,95.1,97,95,93.5,94.3,94.4,94.4,94,0,0,0,0,0,-1,0,0,0,0,0.9,0,0,0,1.2,-1,2.1,0.8,1.1,1.1,85,86,84,86,74,98,95,85,89,77,67,74,72,88,85,79,65,50,53,55,51,37,74,57,55,57,41,20,48,42,51,47,46,25,24,32,29,23,9,47,32,28,29,20,3,28,14,11,21,19,10,57
LA PRYOR ISD,254902,2018-2019,Rural,Rural-Remote,ZAVALA,B,12,503,0.0,0.0,0.0,97.4,0.0,0.0,2.6,83.3,11.5,4.2,5.2,100,0,0,0,87.5,0,3.1,9.4,65.6,6.3,94.8,.,.,.,94.8,.,-1,93.9,94.3,92.2,0,.,.,.,0,.,.,-1,0,0,0.7,.,.,.,0.7,.,-1,-1,0.9,0,78,86,73,78,53,90,100,55,96,78,84,73,68,82,75,42,32,33,42,30,38,23,40,63,14,52,37,32,46,27,0,29,19,6,11,19,15,10,3,30,37,3,22,19,16,32,5,0,8,3,3,84.4
LA VEGA ISD,161906,2018-2019,Other Central City Suburban,Suburb-Midsize,MCLENNAN,C,15,3138,27.2,0.1,0.1,55.5,0.0,2.3,14.8,90.0,8.1,2.6,21.7,100,35.3,0,0,48.6,0,1.7,14.5,82.7,6.9,95.6,96.2,-1,-1,95.9,.,95.7,93.6,95.8,93.7,0,0,.,.,0,.,0,0,0,0,1.6,1.3,-1,.,2.2,.,0,0.7,1.6,2.9,79,86,85,71,60,92,85,66,72,57,63,68,65,86,83,65,53,42,46,57,35,23,52,43,32,32,22,25,38,32,51,45,32,21,17,25,31,14,5,28,17,14,11,6,7,18,13,14,21,9,9,42.8
LA VERNIA ISD,247903,2018-2019,Independent Town,Rural-Distant,WILSON,B,15.5,3388,1.0,0.4,0.2,30.6,0.0,2.0,65.8,26.9,10.1,5.3,3.8,100,0.4,0,0,31.3,0,1.9,66.4,16,10.8,95.1,96.9,96.1,-1,94.8,-1,95,95.1,93.9,94.1,0,0,-1,.,0,.,0,0,0,0,0.3,0,0,-1,0.3,-1,3.6,0.1,0.7,0,91,81,86,79,76,99,95,91,94,81,92,87,81,98,93,93,73,61,47,60,47,46,83,62,69,71,46,70,63,56,74,68,65,37,35,26,40,23,13,61,43,39,34,18,36,42,27,24,33,32,17,55.6
LA VILLA ISD,108914,2018-2019,Rural,Suburb-Large,HIDALGO,B,12.2,555,0.0,0.0,0.0,99.8,0.0,0.0,0.2,92.4,6.7,10.6,16.8,100,0,0,0,100,0,0,0,80.6,11.1,94,.,.,.,94,.,.,-1,94,90.6,0,.,.,.,0,.,.,.,0,0,0,.,.,.,0,.,.,-1,0,0,62,71,71,76,61,79,79,63,76,35,42,66,66,78,96,85,54,35,26,41,29,18,44,46,25,35,11,23,34,34,31,60,35,13,18,21,14,4,2,27,19,4,8,5,0,13,13,6,15,13,2,77.8
LACKLAND ISD,15913,2018-2019,Non-metropolitan Stable,Suburb-Large,BEXAR,A,13,1072,13.9,0.0,1.7,25.3,0.9,13.4,44.8,18.3,12.6,9.2,1.7,100,13.5,0,0,45.9,2.7,10.8,27,13.5,5.4,96.3,97.5,-1,97.7,96.4,93.3,96.4,95.9,96.1,94.5,0,0,.,-1,0,-1,0,0,0,0,0,0,.,-1,0,-1,0,0,0,0,86,84,83,81,79,92,94,91,99,79,90,91,89,97,97,90,85,57,53,56,51,40,70,65,80,72,42,38,68,53,77,78,62,48,26,33,36,21,11,56,44,43,33,14,5,33,21,10,41,32,34,67.6
LAGO VISTA ISD,227912,2018-2019,Non-metropolitan Stable,Town-Fringe,TRAVIS,A,16.4,1529,0.4,0.6,0.7,22.8,0.3,4.8,70.4,25.6,9.2,8.9,4.8,100,0,0.9,0,20.4,0,1.8,77,13.3,6.2,96,97.4,95.5,98.1,96.1,-1,97.3,95.9,95.5,95.4,0,-1,0,-1,0,-1,0,0,0,0,0,-1,-1,0,0,-1,0,0,0,0,91,92,77,87,80,92,93,78,88,78,79,87,79,91,92,84,66,57,64,54,62,57,60,63,56,65,46,31,58,48,53,66,47,31,32,42,30,38,30,35,36,22,28,21,3,32,20,15,32,11,16,65.9
LAKE DALLAS ISD,61912,2018-2019,Other Central City Suburban,Suburb-Large,DENTON,B,14.1,4016,8.4,0.7,2.3,31.1,0.1,5.5,52.0,44.7,11.4,7.8,9.3,100,10.7,0.7,2.1,27,0.3,5.2,54,31.1,6.6,95.8,96.8,96.3,97.6,95.8,-1,95.4,95.6,95.6,95.4,0.2,0,0,0,0,-1,0,0.3,0,0,0.5,0,0,0,0.3,-1,1.6,0.7,0.8,3.1,81,83,70,80,67,90,92,79,84,69,87,75,75,90,90,86,78,48,47,43,43,29,49,62,47,47,37,58,48,42,59,53,57,47,22,29,23,21,8,25,33,18,18,15,26,26,14,14,30,29,30,73.2
LAKE GRANBURY ACADEMY CHARTER SCHO,111801,2018-2019,Charter School Districts,Rural-Fringe,HOOD,Not Rated,16,77,27.3,0.0,0.0,53.2,0.0,2.6,16.9,0.0,18.2,0.0,3.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
LAKE TRAVIS ISD,227913,2018-2019,Major Suburban,Suburb-Large,TRAVIS,A,17.7,10695,1.4,0.3,6.2,20.2,0.1,4.7,67.1,12.3,7.8,10.1,6.0,100,0.9,0.3,5.9,16.8,0,4.5,71.6,6.5,7.6,95.4,96.2,94.1,96.8,95,92.5,95.8,95.4,94.4,94.3,0.1,0,0,0,0,-1,0,0.1,0,0,0.5,2.2,0,0,0.8,-1,0,0.5,0.9,0.4,89,90,85,88,84,95,97,86,94,85,85,87,87,96,95,95,92,66,63,62,60,59,76,79,66,68,59,46,63,64,82,82,81,66,40,46,42,36,20,55,55,38,36,30,11,43,35,39,55,56,48,85.3
LAKE WORTH ISD,220910,2018-2019,Major Suburban,Suburb-Large,TARRANT,C,14,3367,17.8,0.7,1.0,57.8,0.2,2.9,19.5,80.9,9.7,5.0,19.5,100,16.5,0,0.6,58,0,2.8,22.2,69.3,9.7,94.2,93.8,92.8,95.6,94.6,94.3,93.3,93.5,94.1,92.9,1.4,3.8,-1,-1,0.3,.,12.5,0.9,1.4,1.4,2,2.8,-1,0,1.6,-1,5.6,1.6,2.1,4.3,58,53,52,45,35,72,59,43,72,49,63,58,55,67,73,57,50,23,24,27,19,15,30,26,18,29,20,19,29,26,15,31,19,18,9,11,12,7,4,12,9,6,11,8,4,11,7,1,7,4,5,44.9
LAMAR CISD,79901,2018-2019,Other Central City,Suburb-Large,FORT BEND,A,16.1,33347,19.7,0.3,7.0,43.0,0.2,3.0,27.0,45.2,9.8,8.3,13.8,100,22.8,0.2,6.1,40.3,0.1,2,28.4,33.7,6.6,95.6,96.1,94.7,96.8,95,96.4,95.9,95.7,95,94.3,0.2,0.1,0,0,0.2,-1,0.9,0.2,0.3,0.2,0.7,0.8,3.3,0.2,0.9,0,0.5,0.5,1.2,2,89,85,86,84,74,96,92,84,89,79,73,83,81,91,90,86,77,65,56,62,54,41,71,63,60,61,50,34,59,55,68,63,60,47,37,37,39,29,13,49,38,32,35,26,6,39,28,25,37,33,30,68.9
LAMESA ISD,58906,2018-2019,Non-metropolitan Stable,Town-Remote,DAWSON,B,15.4,1879,3.6,0.2,0.8,82.9,0.0,0.2,12.4,75.6,11.4,7.9,5.2,100,4.2,0,0,80.4,0,2.1,13.3,62.2,7.7,94.3,94.2,-1,98.6,94.2,.,91.6,94.8,94,94,0,0,-1,-1,0,.,.,0,0,0,0.5,0,-1,-1,0.4,.,-1,1.1,0.5,0,59,52,57,56,47,86,64,53,63,44,45,55,44,70,67,55,33,30,22,34,23,16,42,30,28,20,23,20,24,17,34,33,29,12,15,12,22,9,2,26,10,8,8,10,8,11,4,10,14,12,4,77.3
LAMPASAS ISD,141901,2018-2019,Other Central City Suburban,Rural-Fringe,LAMPASAS,B,14.6,3337,2.5,0.7,0.8,26.5,0.9,4.9,63.8,51.8,12.9,8.6,3.5,100,2.8,0.4,2,23.6,0.4,1.6,69.1,36.6,8.9,95,96.3,96.5,96,94.8,94.9,95.1,95,94.4,94.8,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,70,73,60,95,91,71,80,64,64,73,69,90,80,74,61,45,42,38,44,23,50,52,42,37,32,23,47,41,60,50,46,29,20,19,20,20,5,28,30,15,11,10,7,28,16,17,21,18,13,64.4
LANCASTER ISD,57913,2018-2019,Major Suburban,Suburb-Large,DALLAS,B,16.9,7344,76.1,0.4,0.2,19.8,0.1,1.8,1.6,88.1,8.3,8.5,7.3,100,76.4,1,0.2,20.7,0,0.6,1,73.5,7.9,96.1,96.1,96.8,98.2,96.1,-1,95.9,94.9,96,94.9,0,0,-1,-1,0,.,0,0,0,0,0.1,0.1,0,-1,0,-1,0,0,0.1,0.8,80,73,80,77,67,91,81,75,80,61,75,68,62,90,83,86,76,43,39,44,41,27,57,47,45,42,30,43,38,32,55,46,51,41,21,23,22,18,6,33,21,17,20,14,16,20,12,6,19,17,22,41.1
LANEVILLE ISD,201903,2018-2019,Rural,Rural-Distant,RUSK,B,9.8,164,50.6,0.6,0.0,28.0,0.0,4.3,16.5,81.7,12.2,9.8,13.4,100,77.8,0,0,11.1,0,0,11.1,77.8,11.1,97.2,97.5,.,.,97.3,.,98.2,96,97.1,95.8,0,0,.,.,0,.,-1,0,0,-1,0,0,.,.,0,.,-1,0,0,0,75,100,38,25,50,100,100,83,71,57,100,75,69,91,82,91,91,25,88,0,13,0,67,33,50,57,0,56,38,31,82,45,55,73,0,25,0,13,0,33,33,33,0,0,25,38,6,36,36,18,73,88.9
LAPOYNOR ISD,107910,2018-2019,Rural,Rural-Distant,HENDERSON,B,13.4,470,7.0,0.2,0.2,11.9,0.0,0.4,80.2,61.1,8.1,3.4,1.3,100,0,0,0,0,0,0,100,100,0,96.8,97.1,-1,.,97.2,.,-1,96.7,96.5,96.2,0,0,.,.,0,.,-1,0,0,0,0,0,.,.,0,.,-1,0,0,0,91,81,61,90,61,90,93,70,79,65,75,88,73,91,91,84,84,53,63,23,45,23,43,68,33,33,21,33,50,38,44,56,47,58,22,53,10,23,3,18,23,10,12,5,18,15,13,9,28,9,30,-1
LAREDO ISD,240901,2018-2019,Other Central City Suburban,City-Large,WEBB,B,16.3,23602,0.0,0.0,0.2,99.2,0.0,0.0,0.6,96.4,8.8,8.8,54.5,100,0.2,0.1,0.1,99.4,0,0,0.3,93.4,6.4,96.1,97.4,94.4,98.9,96.1,-1,-1,95.9,96,94.8,0.1,0,.,-1,0.1,-1,-1,2.7,0.1,0,1.5,0,-1,0,1.5,.,.,0,1.6,3.1,85,82,88,87,77,96,95,86,77,57,76,68,67,88,76,76,67,58,50,59,52,41,69,59,63,42,25,41,38,36,59,45,44,34,31,30,34,22,11,41,30,29,14,10,15,21,11,14,17,20,18,65.2
LASARA ISD,245901,2018-2019,Rural,Rural-Distant,WILLACY,B,11.5,368,0.0,0.8,0.0,98.9,0.0,0.0,0.3,79.9,8.7,12.2,14.9,100,0,0,0,100,0,0,0,61.9,23.8,95,.,-1,.,94.9,.,.,-1,94.5,92.1,0,.,-1,.,0,.,.,.,0,0,0,.,-1,.,0,.,.,-1,0,0,76,88,64,82,71,81,84,44,56,48,52,84,81,82,83,74,74,20,48,25,54,29,19,50,22,30,15,19,42,32,9,39,30,48,12,20,21,32,7,13,9,6,7,7,0,19,6,0,13,9,17,81
LATEXO ISD,113905,2018-2019,Rural,Rural-Distant,HOUSTON,B,12.7,445,1.8,0.0,0.9,9.4,0.0,1.3,86.5,47.0,8.8,9.7,1.6,100,0,4.8,0,19,0,0,76.2,38.1,4.8,95.4,92.8,-1,97.3,96.1,.,-1,95.4,94.6,93.7,0,-1,.,-1,0,.,.,0,0,0,1.4,0,-1,-1,0,.,-1,1.6,1.8,0,76,80,65,78,70,100,100,82,93,76,62,85,79,86,87,94,68,40,48,30,26,17,78,48,46,46,39,15,54,49,40,58,45,32,16,32,22,22,0,56,15,18,15,24,0,28,18,14,26,23,10,54.8
LAZBUDDIE ISD,185904,2018-2019,Rural,Rural-Remote,PARMER,B,9.5,167,0.6,1.8,0.0,39.5,0.0,0.0,58.1,75.4,12.0,3.0,10.8,100,0,0,0,62.5,0,0,37.5,75,12.5,96.3,-1,-1,.,97.4,.,-1,95.6,96.4,96.1,0,.,.,.,0,.,.,0,0,0,0,.,-1,.,0,.,.,0,0,-1,85,100,43,57,29,77,85,54,92,83,76,81,69,75,75,50,38,31,69,0,14,14,46,31,23,75,58,47,44,31,50,38,0,0,31,31,0,14,0,31,23,0,42,33,12,25,6,13,13,0,0,62.5
LEADERSHIP PREP SCHOOL,61804,2018-2019,Charter School Districts,Suburb-Large,DENTON,A,17.8,1242,9.7,0.7,30.7,24.2,0.0,3.2,31.6,3.4,7.6,9.2,5.8,.,.,.,.,.,.,.,.,.,.,96.2,97.1,95.8,97.2,95.5,-1,96.1,95.4,93.9,94.4,0.4,0,.,1.9,0,-1,0,0,0,0,0.5,0,-1,0,2.4,.,0,0,0,0,98,96,98,95,96,91,90,87,90,86,88,90,88,94,91,86,70,80,74,76,75,71,66,72,60,51,55,44,68,60,66,70,59,34,58,55,54,52,35,42,43,28,21,28,4,44,28,26,36,19,11,.
LEAKEY ISD,193902,2018-2019,Rural,Rural-Remote,REAL,B,10.6,289,0.3,0.0,0.0,36.7,0.0,3.5,59.5,60.9,12.8,6.2,4.5,100,0,0,0,33.3,0,0,66.7,46.7,0,95.6,.,.,.,95.5,.,97.9,95.5,95.2,94.9,0,.,.,.,0,.,-1,0,0,-1,2.5,.,.,.,3.2,.,.,2,4.8,7.7,79,89,56,63,50,100,95,86,68,68,69,69,88,91,81,81,69,53,37,31,50,13,67,76,52,32,36,27,38,38,45,50,44,13,32,21,31,25,6,38,38,24,14,9,12,27,19,0,31,19,6,73.3
