distname,district_id,county,dflchart,dflalted,asvab_status,tea description,nces description,charter school (y/n),mathematics (masters grade level),reading/ela (masters grade level),science (masters grade level),social studies (masters grade level),mathematics (meets grade level),reading/ela (meets grade level),science (meets grade level),social studies (meets grade level),mathematics (approaches grade level),reading/ela (approaches grade level),science (approaches grade level),social studies (approaches grade level),all students dropout rate,male dropout rate,african american dropout rate,american indian dropout rate,asian dropout rate,hispanic dropout rate,pacific islander dropout rate,two or more races dropout rate,white dropout rate,econ disadv dropout rate,special ed dropout rate,at risk dropout rate,eb/el dropout rate,"district 2022 college, career, & military ready graduates: all students rate","district 2022 college, career, & military ready graduates: male rate","district 2022 college, career, & military ready graduates: female rate","district 2022 college, career, & military ready graduates: african american rate","district 2022 college, career, & military ready graduates: hispanic rate","district 2022 college, career, & military ready graduates: white rate","district 2022 college, career, & military ready graduates: american indian rate","district 2022 college, career, & military ready graduates: asian rate","district 2022 college, career, & military ready graduates: pacific islander rate","district 2022 college, career, & military ready graduates: two or more races rate","district 2022 college, career, & military ready graduates: econ disadv rate","district 2022 college, career, & military ready graduates: special ed rate","district 2022 college, career, & military ready graduates: eb/el rate","district 2022 college, career, & military ready graduates: at risk rate",district 2022 attendance: all students rate,district 2022 attendance: two or more races rate,district 2022 attendance: asian rate,district 2022 attendance: pacific islander rate,district 2022 attendance: african american rate,district 2022 attendance: hispanic rate,district 2022 attendance: white rate,district 2022 attendance: american indian rate,district 2022 attendance: econ disadv rate,district 2022 attendance: special ed rate,district 2022 attendance: female rate,district 2022 attendance: male rate,district 2022 attendance: eb/el rate,district 2022 attendance: at risk rate,2022 district chronic absenteeism all students group: rate,2022 district chronic absenteeism african american group: rate,2022 district chronic absenteeism hispanic group: rate,2022 district chronic absenteeism white group: rate,2022 district chronic absenteeism american indian group: rate,2022 district chronic absenteeism asian group: rate,2022 district chronic absenteeism pacific islander group: rate,2022 district chronic absenteeism two or more races group: rate,2022 district chronic absenteeism econ disadv group: rate,2022 district chronic absenteeism special ed group: rate,2022 district chronic absenteeism el group: rate,2022 district chronic absenteeism at risk group: rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for all students rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for female rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for male rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for african american rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for american indian rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for asian rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for hispanic rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for pacific islander rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for white rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for two or more races rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for econ disadv rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for special ed rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for eb/el rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for at risk rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for all students rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for male rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for female rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for african american rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for american indian rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for asian rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for hispanic rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for pacific islander rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for white rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for two or more races rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for econ disadv rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for special ed rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for eb/el rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for at risk rate,district 2022 ap/ib course completion graduates: all students rate,district 2022 ap/ib course completion graduates: african american rate,district 2022 ap/ib course completion graduates: hispanic rate,district 2022 ap/ib course completion graduates: white rate,district 2022 ap/ib course completion graduates: american indian rate,district 2022 ap/ib course completion graduates: asian rate,district 2022 ap/ib course completion graduates: pacific islander rate,district 2022 ap/ib course completion graduates: two or more races rate,district 2022 ap/ib course completion graduates: male rate,district 2022 ap/ib course completion graduates: female rate,district 2022 ap/ib course completion graduates: econ disadv rate,district 2022 ap/ib course completion graduates: special ed rate,district 2022 ap/ib course completion graduates: eb/el rate,district 2022 ap/ib course completion graduates: at risk rate,district 2022 ap/ib: all students (all subjects) % taking,district 2022 ap/ib: male (all subjects) % taking,district 2022 ap/ib: female (all subjects) % taking,district 2022 ap/ib: african american (all subjects) % taking,district 2022 ap/ib: american indian (all subjects) % taking,district 2022 ap/ib: asian (all subjects) % taking,district 2022 ap/ib: hispanic (all subjects) % taking,district 2022 ap/ib: two or more races (all subjects) % taking,district 2022 ap/ib: pacific islander (all subjects) % taking,district 2022 ap/ib: white (all subjects) % taking,district 2022 ap/ib: special ed (all subjects) % taking,district 2022 ap/ib: econ disadv (all subjects) % taking,district 2022 ap/ib: eb/el (all subjects) % taking,district 2022 ap/ib: at risk (all subjects) % taking,district 2022 ap/ib: all students (all subjects) % students above criterion,district 2022 ap/ib: female (all subjects) % students above criterion,district 2022 ap/ib: male (all subjects) % students above criterion,district 2022 ap/ib: african american (all subjects) % students above criterion,district 2022 ap/ib: american indian (all subjects) % students above criterion,district 2022 ap/ib: asian (all subjects) % students above criterion,district 2022 ap/ib: hispanic (all subjects) % students above criterion,district 2022 ap/ib: two or more races (all subjects) % students above criterion,district 2022 ap/ib: pacific islander (all subjects) % students above criterion,district 2022 ap/ib: white (all subjects) % students above criterion,district 2022 ap/ib: special ed (all subjects) % students above criterion,district 2022 ap/ib: econ disadv (all subjects) % students above criterion,district 2022 ap/ib: eb/el (all subjects) % students above criterion,district 2022 ap/ib: at risk (all subjects) % students above criterion,"district 2022 sat/act: all students, % above criterion","district 2022 sat/act: female students, % above criterion","district 2022 sat/act: male students, % above criterion","district 2022 sat/act: african american students, % above criterion","district 2022 sat/act: american indian students, % above criterion","district 2022 sat/act: asian students, % above criterion","district 2022 sat/act: hispanic students, % above criterion","district 2022 sat/act: two or more races students, % above criterion","district 2022 sat/act: pacific islander students, % above criterion","district 2022 sat/act: white students, % above criterion","district 2022 sat/act: special ed students, % above criterion","district 2022 sat/act: econ disadv students, % above criterion","district 2022 sat/act: el students, % above criterion","district 2022 sat/act: at risk students, % above criterion","district 2022 sat/act: all students, % test-taking","district 2022 sat/act: female students, % test-taking","district 2022 sat/act: male students, % test-taking","district 2022 sat/act: african american students, % test-taking","district 2022 sat/act: american indian students, % test-taking","district 2022 sat/act: asian students, % test-taking","district 2022 sat/act: hispanic students, % test-taking","district 2022 sat/act: two or more races students, % test-taking","district 2022 sat/act: pacific islander students, % test-taking","district 2022 sat/act: white students, % test-taking","district 2022 sat/act: special ed students, % test-taking","district 2022 sat/act: econ disadv students, % test-taking","district 2022 sat/act: el students, % test-taking","district 2022 sat/act: at risk students, % test-taking","district 2022 sat/act: all students, % graduates above criterion","district 2022 sat/act: male students, % graduates above criterion","district 2022 sat/act: female students, % graduates above criterion","district 2022 sat/act: african american students, % graduates above criterion","district 2022 sat/act: hispanic students, % graduates above criterion","district 2022 sat/act: white students, % graduates above criterion","district 2022 sat/act: american indian students, % graduates above criterion","district 2022 sat/act: asian students, % graduates above criterion","district 2022 sat/act: pacific islander students, % graduates above criterion","district 2022 sat/act: two or more races students, % graduates above criterion","district 2022 sat/act: econ disadv students, % graduates above criterion","district 2022 sat/act: at risk students, % graduates above criterion","district 2022 sat/act: el students, % graduates above criterion","district 2022 sat/act: special ed students, % graduates above criterion"
BOLING ISD,241901,'241,N,N, ,Non-metropolitan Stable,Rural-Distant,N,5.579617834394904,10.551724137931034,6.788461538461538,11.153846153846153,21.97452229299363,28.593103448275862,20.48076923076923,26.23076923076923,47.23566878980892,52.60689655172414,42.63461538461539,53.96153846153846,0.15,0.3,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.8,63.4,66.7,60.0,59.349999999999994,53.7,78.1,70.0,85.7,60.0,68.25,50.0,100.0,54.5,53.3,94.3,95.5,95.8,92.2,94.3,93.9,94.8,92.8,93.4,93.8,94.3,94.3,94.1,93.5,16.3,18.1,16.8,14.7,26.2,9.1,28.6,30.8,22.7,18.6,14.8,21.3,98.9,100.0,97.9,80.0,85.15,96.75,98.1,83.75,100.0,85.7,100.0,90.9,76.25,100.0,98.9,97.9,100.0,85.1,87.5,98.65,98.1,85.7,100.0,89.5,100.0,90.9,83.3,100.0,44.1,20.0,27.8,71.9,40.0,75.0,40.0,40.0,33.3,55.6,27.8,0.0,17.8,6.7,23.2,20.0,26.4,0.0,16.7,46.3,14.3,15.3,16.7,35.4,5.9,15.4,14.3,4.6,19.0,12.5,27.8,37.5,46.3,70.69999999999999,6.7,57.5,53.35,26.1,36.599999999999994,0.0,41.65,31.950000000000003,42.1,47.6,35.3,10.0,31.65,64.5,45.5,33.3,36.2,39.1,0.0,25.0,0.0,5.4,40.9,46.7,35.4,63.9,67.95,91.05000000000001,20.4,70.0,79.3,71.9,8.3,22.2,44.849999999999994,10.0,17.2,12.5,22.2,5.3,9.3,28.1,20.0,55.6,21.4,20.0,5.6,0.0,0.0,0.0
EAST BERNARD ISD,241902,'241,N,N, ,Non-metropolitan Stable,Rural-Distant,N,11.785185185185185,14.89922480620155,13.4,15.882352941176471,30.08888888888889,36.031007751937985,29.0,29.705882352941178,52.57037037037037,55.031007751937985,53.475,47.11764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,72.2,71.7,59.349999999999994,58.3,81.1,70.0,85.7,60.0,68.25,50.0,83.3,54.5,38.9,95.7,93.3,95.8,92.2,95.6,94.6,96.3,92.8,94.6,94.5,95.8,95.7,96.1,94.7,8.8,8.3,13.9,5.8,26.2,9.1,28.6,33.3,13.7,17.6,1.8,12.9,74.4,78.3,69.4,80.0,85.15,96.75,62.5,83.75,84.9,85.7,50.0,0.0,76.25,11.1,82.9,80.6,84.8,85.1,87.5,98.65,75.0,85.7,86.8,89.5,72.7,33.3,83.3,38.9,51.2,20.0,29.2,64.2,40.0,75.0,40.0,40.0,50.0,52.2,31.8,0.0,17.8,11.1,21.9,22.5,21.3,0.0,16.7,46.3,7.5,15.3,16.7,30.1,0.0,8.7,0.0,3.2,21.9,25.0,18.8,37.5,46.3,70.69999999999999,40.0,57.5,53.35,21.4,36.599999999999994,39.400000000000006,41.65,31.950000000000003,30.0,28.9,31.8,10.0,31.65,64.5,6.3,33.3,36.2,40.0,0.0,9.1,0.0,0.0,73.2,82.6,61.1,63.9,67.95,91.05000000000001,66.7,70.0,79.3,75.5,0.0,50.0,44.849999999999994,27.8,22.0,19.4,23.9,5.3,4.2,30.2,20.0,55.6,21.4,20.0,4.5,0.0,0.0,0.0
EL CAMPO ISD,241903,'241,N,N, ,Independent Town,Town-Distant,N,12.267080745341614,16.793333333333333,17.433962264150942,11.692307692307692,36.98136645962733,43.54,39.339622641509436,29.26923076923077,68.04347826086956,72.5,69.49056603773585,55.0,0.75,1.1,0.0,0.0,0.0,1.05,0.0,0.0,0.4,1.05,1.6,1.4,1.8,88.0,91.3,84.1,75.0,88.0,94.4,70.0,85.7,60.0,68.25,84.7,89.7,73.9,79.4,92.4,92.4,94.0,92.2,92.0,91.8,94.0,92.8,91.7,90.6,92.3,92.4,93.4,91.3,25.0,26.6,27.8,16.6,26.2,40.0,28.6,32.4,28.0,31.2,18.8,29.7,94.6,99.2,90.7,89.3,85.15,96.75,96.1,83.75,94.3,85.7,94.4,70.8,90.5,90.4,95.4,92.1,99.2,89.3,87.5,98.65,96.2,85.7,97.1,89.5,95.0,75.0,90.5,91.2,26.1,18.8,19.2,46.5,40.0,75.0,40.0,40.0,18.7,34.9,16.9,0.0,0.0,7.4,17.2,10.0,25.6,8.5,16.7,46.3,8.4,15.3,16.7,39.2,0.0,9.2,3.7,1.4,33.3,34.4,31.0,40.0,46.3,70.69999999999999,29.6,57.5,53.35,35.0,36.599999999999994,33.3,41.65,31.950000000000003,45.5,45.2,45.8,40.0,31.65,64.5,30.8,33.3,36.2,52.8,0.0,40.0,0.0,0.0,19.9,24.6,16.0,15.6,67.95,91.05000000000001,7.8,70.0,79.3,50.7,3.4,8.5,4.3,5.2,9.1,7.3,11.1,6.3,2.4,26.8,20.0,55.6,21.4,20.0,3.4,0.0,0.0,0.0
WHARTON ISD,241904,'241,N,N, ,Non-metropolitan Stable,Town-Distant,N,4.050314465408805,6.993243243243243,3.1153846153846154,4.538461538461538,15.89937106918239,22.594594594594593,11.75,17.26923076923077,37.16352201257862,46.682432432432435,29.75,29.0,1.9,1.75,0.35,0.0,0.0,2.15,0.0,8.35,3.25,2.05,0.65,2.25,2.4,46.6,44.6,48.5,34.4,44.6,78.9,70.0,85.7,60.0,68.25,48.5,80.0,60.0,36.4,91.0,92.5,96.2,92.2,91.7,90.7,90.7,92.8,90.7,90.3,91.3,90.8,93.0,90.4,31.9,27.8,33.3,35.1,26.2,6.7,28.6,32.5,33.1,37.5,18.4,34.1,93.2,97.1,89.2,81.8,85.15,96.75,97.3,83.75,95.0,85.7,93.9,75.0,83.3,86.8,93.2,89.2,97.1,81.8,87.5,98.65,97.3,85.7,95.0,89.5,93.9,75.0,83.3,86.8,36.6,21.9,36.5,63.2,40.0,75.0,40.0,40.0,24.6,48.5,33.0,0.0,0.0,10.6,21.4,10.5,33.1,19.7,16.7,20.0,19.4,40.0,16.7,32.4,0.0,19.8,11.8,6.5,16.9,20.5,6.7,0.0,46.3,70.69999999999999,19.4,57.5,53.35,36.4,36.599999999999994,9.3,41.65,0.0,11.5,15.0,7.7,3.6,31.65,64.5,7.9,33.3,36.2,46.7,0.0,7.1,0.0,0.0,86.3,90.9,80.0,87.5,67.95,91.05000000000001,85.1,70.0,79.3,78.9,56.3,86.6,100.0,75.8,9.9,6.2,13.6,3.1,6.8,36.8,20.0,55.6,21.4,20.0,6.2,0.0,0.0,0.0
LOUISE ISD,241906,'241,N,N, ,Rural,Rural-Distant,N,9.930769230769231,10.408333333333333,2.86046511627907,7.333333333333333,27.93846153846154,27.116666666666667,18.58139534883721,14.666666666666666,45.3,49.925,41.116279069767444,38.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.3,72.7,83.3,59.349999999999994,75.0,84.6,70.0,85.7,60.0,68.25,76.5,83.3,54.5,63.0,93.7,93.2,95.8,92.2,95.8,93.6,93.8,92.8,93.2,93.3,93.6,93.9,94.7,93.7,18.6,0.0,21.8,15.8,26.2,9.1,28.6,23.1,21.4,25.0,9.1,16.1,93.3,88.9,100.0,80.0,85.15,96.75,94.4,83.75,91.7,85.7,94.7,47.7,76.25,73.7,93.3,100.0,88.9,85.1,87.5,98.65,94.4,85.7,91.7,89.5,94.7,64.19999999999999,83.3,83.3,0.0,20.0,0.0,0.0,40.0,75.0,40.0,40.0,0.0,0.0,0.0,0.0,17.8,6.9,0.0,0.0,0.0,4.85,16.7,46.3,0.0,15.3,16.7,0.0,0.0,0.0,0.0,0.0,44.2,44.150000000000006,45.7,37.5,46.3,70.69999999999999,40.0,57.5,53.35,52.4,36.599999999999994,39.400000000000006,41.65,31.950000000000003,11.1,18.2,0.0,10.0,31.65,64.5,0.0,33.3,36.2,22.2,0.0,11.1,0.0,5.4,62.1,61.1,63.6,63.9,67.95,91.05000000000001,56.3,70.0,79.3,69.2,25.15,52.9,44.849999999999994,47.8,6.9,0.0,11.1,5.3,0.0,15.4,20.0,55.6,21.4,20.0,5.9,1.5,0.0,0.0
SHAMROCK ISD,242902,'242,N,N, ,Rural,Rural-Remote,N,5.535714285714286,5.738095238095238,4.555555555555555,2.1333333333333333,20.797619047619047,23.63095238095238,20.074074074074073,9.733333333333333,38.357142857142854,42.595238095238095,43.111111111111114,30.933333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.4,78.9,60.0,59.349999999999994,85.7,68.4,70.0,85.7,60.0,68.25,62.5,83.3,54.5,80.0,92.9,91.6,95.8,92.2,92.9,92.1,93.5,95.6,92.4,92.4,92.7,93.0,93.2,92.6,23.9,28.6,31.2,20.2,0.0,9.1,28.6,20.8,27.7,25.8,21.4,23.4,48.3,60.0,42.1,80.0,85.15,96.75,42.9,83.75,52.6,85.7,56.3,47.7,76.25,30.0,89.7,89.5,90.0,85.1,87.5,98.65,85.7,85.7,94.7,89.5,81.3,64.19999999999999,83.3,70.0,79.3,20.0,85.7,84.2,40.0,75.0,40.0,40.0,68.4,100.0,81.3,0.0,17.8,90.0,0.0,0.0,0.0,4.85,16.7,46.3,0.0,15.3,16.7,0.0,0.0,0.0,0.0,0.0,44.2,44.150000000000006,45.7,37.5,46.3,70.69999999999999,40.0,57.5,53.35,52.4,36.599999999999994,39.400000000000006,41.65,31.950000000000003,0.0,0.0,0.0,10.0,31.65,64.5,15.6,33.3,36.2,0.0,0.0,0.0,0.0,5.4,44.8,50.0,42.1,63.9,67.95,91.05000000000001,57.1,70.0,79.3,42.1,25.15,37.5,44.849999999999994,40.0,0.0,0.0,0.0,5.3,0.0,0.0,20.0,55.6,21.4,20.0,0.0,0.0,0.0,0.0
WHEELER ISD,242903,'242,N,N, ,Rural,Rural-Remote,N,8.14516129032258,13.883928571428571,2.9047619047619047,5.0,32.61290322580645,37.294642857142854,12.738095238095237,15.15,49.66935483870968,53.6875,34.73809523809524,36.8,0.4,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.6,3.15,0.95,0.0,75.0,64.3,85.7,59.349999999999994,71.4,84.6,70.0,85.7,60.0,68.25,64.3,100.0,54.5,50.0,95.0,93.9,95.8,92.2,93.2,95.1,94.9,92.8,94.9,94.8,94.7,95.3,95.1,94.9,11.3,23.45,10.2,13.8,26.2,9.1,28.6,0.0,10.2,9.6,12.0,12.0,100.0,100.0,100.0,80.0,85.15,96.75,100.0,83.75,100.0,85.7,100.0,100.0,76.25,100.0,100.0,100.0,100.0,85.1,87.5,98.65,100.0,85.7,100.0,89.5,100.0,100.0,83.3,100.0,0.0,20.0,0.0,0.0,40.0,75.0,40.0,40.0,0.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,0.0,4.85,16.7,46.3,0.0,15.3,16.7,0.0,0.0,0.0,0.0,0.0,44.2,44.150000000000006,45.7,37.5,46.3,70.69999999999999,40.0,57.5,53.35,52.4,36.599999999999994,39.400000000000006,41.65,31.950000000000003,12.5,0.0,25.0,10.0,31.65,64.5,0.0,33.3,36.2,25.0,0.0,0.0,0.0,5.4,57.1,57.1,57.1,63.9,67.95,91.05000000000001,50.0,70.0,79.3,61.5,0.0,50.0,44.849999999999994,30.0,7.1,14.3,0.0,5.3,0.0,15.4,20.0,55.6,21.4,20.0,0.0,0.0,0.0,0.0
KELTON ISD,242905,'242,N,N, ,Rural,Rural-Remote,N,5.602941176470588,11.927536231884059,9.136363636363637,5.0,21.58823529411765,24.391304347826086,25.727272727272727,21.916666666666668,40.5735294117647,42.85507246376812,42.40909090909091,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,73.5,75.5,59.349999999999994,70.1,79.05000000000001,70.0,85.7,60.0,68.25,67.8,83.3,54.5,63.0,93.4,93.2,95.8,92.2,96.7,92.0,93.4,92.8,93.1,91.9,93.5,93.2,92.1,93.4,19.7,0.0,25.0,21.8,26.2,9.1,28.6,0.0,18.3,31.3,28.6,17.8,60.0,89.7,83.3,80.0,85.15,96.75,85.7,83.75,88.35,85.7,81.3,47.7,76.25,73.7,100.0,89.9,93.9,85.1,87.5,98.65,90.9,85.7,92.9,89.5,88.5,64.19999999999999,83.3,83.3,0.0,20.0,19.5,20.35,40.0,75.0,40.0,40.0,14.3,22.2,11.5,0.0,17.8,6.9,0.0,0.0,0.0,4.85,16.7,46.3,0.0,15.3,16.7,0.0,0.0,0.0,0.0,0.0,44.2,44.150000000000006,45.7,37.5,46.3,70.69999999999999,40.0,57.5,53.35,52.4,36.599999999999994,39.400000000000006,41.65,31.950000000000003,23.200000000000003,21.2,25.0,10.0,31.65,64.5,15.6,33.3,36.2,33.3,0.0,14.25,0.0,5.4,0.0,74.6,60.55,63.9,67.95,91.05000000000001,64.1,70.0,79.3,71.4,25.15,58.8,44.849999999999994,47.8,0.0,13.6,14.3,5.3,9.1,21.1,20.0,55.6,21.4,20.0,7.4,1.5,0.0,0.0
FORT ELLIOTT CISD,242906,'242,N,N, ,Rural,Rural-Remote,N,9.934426229508198,12.032786885245901,4.95,0.0,28.24590163934426,32.885245901639344,18.15,13.166666666666666,45.14754098360656,47.42622950819672,36.6,34.083333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,73.5,100.0,59.349999999999994,70.1,88.9,70.0,85.7,60.0,68.25,67.8,83.3,54.5,63.0,95.6,93.2,95.8,92.2,93.2,94.5,95.7,92.8,94.1,93.7,95.7,95.4,94.1,95.0,12.2,23.45,21.4,11.5,26.2,9.1,28.6,23.1,13.2,23.8,17.4,14.9,100.0,100.0,83.3,80.0,85.15,96.75,85.7,83.75,100.0,85.7,81.3,47.7,76.25,73.7,100.0,89.9,100.0,85.1,87.5,98.65,90.9,85.7,100.0,89.5,88.5,64.19999999999999,83.3,83.3,0.0,20.0,19.5,0.0,40.0,75.0,40.0,40.0,14.3,0.0,11.5,0.0,17.8,6.9,0.0,0.0,0.0,4.85,16.7,46.3,3.7,15.3,16.7,0.0,0.0,0.0,0.0,0.0,44.2,44.150000000000006,45.7,37.5,46.3,70.69999999999999,40.0,57.5,53.35,52.4,36.599999999999994,39.400000000000006,41.65,31.950000000000003,30.0,28.6,25.0,10.0,31.65,64.5,15.6,33.3,36.2,33.3,0.0,14.25,0.0,5.4,100.0,100.0,60.55,63.9,67.95,91.05000000000001,64.1,70.0,79.3,100.0,25.15,58.8,44.849999999999994,47.8,30.0,13.6,28.6,5.3,9.1,33.3,20.0,55.6,21.4,20.0,7.4,1.5,0.0,0.0
BURKBURNETT ISD,243901,'243,N,N, ,Other Central City Suburban,Town-Fringe,N,10.918367346938776,14.783783783783784,11.11111111111111,8.416666666666666,34.7891156462585,43.25,41.333333333333336,22.208333333333332,67.21088435374149,69.66216216216216,71.6,55.0,0.7999999999999999,0.85,0.0,0.0,0.0,0.85,0.0,2.1,0.75,1.65,0.35,0.95,4.15,73.5,72.0,75.2,83.3,63.6,73.9,80.0,85.7,60.0,86.7,58.8,50.0,54.5,55.4,93.5,94.0,97.3,94.9,94.4,92.7,93.5,93.0,92.2,92.2,93.3,93.6,95.5,92.4,20.8,16.2,24.0,20.7,27.6,7.5,0.0,19.8,27.8,27.7,10.0,26.7,69.0,76.0,62.7,83.3,60.0,96.75,59.0,83.75,67.7,87.5,46.8,27.3,76.25,40.0,71.6,65.5,78.2,83.3,80.0,98.65,59.0,85.7,70.9,87.5,48.1,27.3,83.3,42.7,30.0,33.3,22.7,29.6,20.0,75.0,40.0,40.0,33.1,26.7,22.4,16.7,17.8,14.5,23.2,20.2,26.6,26.1,0.0,80.0,20.2,32.3,16.7,22.3,1.8,15.9,0.0,7.7,67.7,66.0,69.6,66.7,46.3,70.69999999999999,70.6,40.0,53.35,71.0,36.599999999999994,64.3,41.65,53.3,32.6,27.2,40.0,27.3,0.0,64.5,26.1,26.7,36.2,36.1,0.0,20.0,0.0,12.5,63.2,77.1,50.8,91.7,100.0,91.05000000000001,52.3,100.0,79.3,58.5,29.2,47.1,44.849999999999994,38.6,20.6,20.3,21.0,25.0,13.6,21.1,0.0,55.6,21.4,26.7,9.4,4.8,0.0,0.0
ELECTRA ISD,243902,'243,N,N, ,Rural,Town-Distant,N,3.642857142857143,4.758928571428571,2.638888888888889,2.111111111111111,19.169642857142858,17.330357142857142,9.527777777777779,4.277777777777778,38.285714285714285,38.339285714285715,31.27777777777778,28.666666666666668,0.95,1.9,0.0,0.0,0.0,1.9,0.0,11.1,0.0,1.65,2.8,1.45,0.0,95.0,90.0,100.0,59.349999999999994,70.1,92.9,70.0,85.7,60.0,68.25,100.0,83.3,54.5,100.0,93.1,93.7,95.8,92.2,92.0,92.5,93.2,92.8,92.5,93.5,92.6,93.7,94.1,92.9,21.9,18.2,27.3,21.9,26.2,9.1,28.6,15.2,24.3,18.7,17.4,21.7,95.0,90.9,100.0,80.0,85.15,96.75,85.7,83.75,92.9,85.7,90.0,47.7,76.25,100.0,95.0,100.0,90.9,85.1,87.5,98.65,90.9,85.7,92.9,89.5,90.0,64.19999999999999,83.3,100.0,0.0,20.0,19.5,0.0,40.0,75.0,40.0,40.0,0.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,0.0,4.85,16.7,46.3,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,44.2,44.150000000000006,45.7,37.5,46.3,70.69999999999999,40.0,57.5,53.35,52.4,36.599999999999994,39.400000000000006,41.65,31.950000000000003,31.6,30.0,33.3,10.0,31.65,64.5,15.6,33.3,36.2,30.8,0.0,44.4,0.0,12.5,95.0,100.0,90.0,63.9,67.95,91.05000000000001,64.1,70.0,79.3,92.9,25.15,100.0,44.849999999999994,88.9,30.0,30.0,30.0,5.3,9.1,28.6,20.0,55.6,21.4,20.0,44.4,11.1,0.0,0.0
IOWA PARK CISD,243903,'243,N,N, ,Other Central City Suburban,Town-Fringe,N,20.651515151515152,21.181818181818183,16.136363636363637,11.523809523809524,48.121212121212125,48.31818181818182,46.86363636363637,34.0,67.18939393939394,70.84848484848484,71.13636363636364,65.61904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.4,83.3,89.2,59.349999999999994,83.3,87.3,70.0,85.7,60.0,68.25,89.7,92.9,54.5,82.4,94.8,95.4,93.7,92.2,96.0,94.5,94.8,97.5,93.9,94.2,94.8,94.7,94.4,94.3,13.8,11.1,15.6,14.0,0.0,22.2,28.6,5.6,20.2,15.2,9.1,16.3,96.8,96.9,96.7,80.0,85.15,96.75,100.0,83.75,96.4,85.7,100.0,78.6,76.25,96.1,96.8,96.7,96.9,85.1,87.5,98.65,100.0,85.7,96.4,89.5,100.0,78.6,83.3,96.1,0.0,20.0,0.0,0.0,40.0,75.0,40.0,40.0,0.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,0.0,4.85,16.7,46.3,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,44.2,44.150000000000006,45.7,37.5,46.3,70.69999999999999,40.0,57.5,53.35,52.4,36.599999999999994,39.400000000000006,41.65,31.950000000000003,43.5,47.5,36.4,10.0,31.65,64.5,15.6,33.3,36.2,45.5,0.0,61.5,0.0,25.0,49.6,61.5,36.7,63.9,67.95,91.05000000000001,50.0,70.0,79.3,50.0,0.0,46.4,44.849999999999994,31.4,21.6,13.3,29.2,5.3,16.7,22.7,20.0,55.6,21.4,20.0,28.6,7.8,0.0,0.0
